POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,115,3:01'27.905,,,5,1'31.167,183.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,115,3:01'42.108,14.203,14.203,4,1'31.257,183.6,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,115,3:01'43.392,15.487,1.284,3,1'31.540,183.0,,
4,22,United Autosports USA,Philip HANSON,Wayne BOYD,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,3:01'27.168,2 Laps,2 Laps,26,1'33.052,180.0,,
5,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,3:01'48.303,2 Laps,21.135,55,1'32.911,180.3,,
6,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,3:01'57.734,2 Laps,9.431,112,1'32.751,180.6,,
7,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,113,3:02'03.745,2 Laps,6.011,113,1'32.643,180.8,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Louis DELETRAZ,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,3:02'08.816,2 Laps,5.071,53,1'32.806,180.5,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,3:02'19.878,2 Laps,11.062,26,1'32.803,180.5,,
10,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,112,3:01'58.825,3 Laps,1 Laps,52,1'33.153,179.8,,
11,70,Realteam Racing,Esteban GARCIA,Mathias BECHE,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,112,3:02'48.801,3 Laps,49.976,57,1'32.939,180.2,,
12,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,111,3:01'44.029,4 Laps,1 Laps,109,1'34.143,177.9,,
13,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,111,3:02'29.044,4 Laps,45.015,25,1'33.322,179.5,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Thomas JACKSON,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,107,3:01'32.211,8 Laps,4 Laps,102,1'36.141,174.2,,
15,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,107,3:01'45.747,8 Laps,13.536,4,1'39.317,168.7,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,107,3:02'17.263,8 Laps,31.516,3,1'39.193,168.9,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,107,3:02'23.889,8 Laps,6.626,95,1'39.821,167.8,,
18,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frederic MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,106,3:02'25.024,9 Laps,1 Laps,4,1'39.663,168.1,,
19,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,105,3:02'01.923,10 Laps,1 Laps,77,1'40.303,167.0,,
20,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,105,3:02'14.557,10 Laps,12.634,90,1'40.673,166.4,,
21,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,105,3:02'23.083,10 Laps,8.526,73,1'40.438,166.8,,
22,85,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,105,3:02'44.548,10 Laps,21.465,40,1'40.363,166.9,,
23,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,104,3:00'47.210,11 Laps,1 Laps,41,1'40.541,166.6,,
24,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,104,3:01'21.554,11 Laps,34.344,54,1'40.629,166.5,,
25,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,104,3:01'29.972,11 Laps,8.418,40,1'40.280,167.0,,
26,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,104,3:02'37.988,11 Laps,1'08.016,102,1'41.061,165.7,,
27,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,103,3:01'46.339,12 Laps,1 Laps,43,1'40.458,166.7,,
28,88,Dempsey - Proton Racing,Dominique BASTIEN,Marco SEEFRIED,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,101,3:02'19.722,14 Laps,2 Laps,101,1'40.961,165.9,,
29,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,97,3:02'25.566,18 Laps,4 Laps,39,1'40.348,166.9,,
30,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,88,2:38'37.830,27 Laps,9 Laps,68,1'40.543,166.6,,
31,709,Glickenhaus Racing,Ryan BRISCOE,Romain DUMAS,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,72,2:03'27.200,43 Laps,16 Laps,54,1'33.269,179.6,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,2:02'10.649,46 Laps,3 Laps,6,1'41.392,165.2,,
