POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,226,6:01'34.276,,,225,1'31.006,184.1,,
2,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,226,6:02'37.143,1'02.867,1'02.867,212,1'30.919,184.2,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,226,6:02'50.863,1'16.587,13.720,180,1'31.255,183.6,,
4,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,223,6:03'09.690,3 Laps,3 Laps,209,1'31.970,182.1,,
5,22,United Autosports USA,Philip HANSON,Wayne BOYD,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,223,6:03'17.724,3 Laps,8.034,170,1'32.518,181.1,,
6,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,223,6:03'23.568,3 Laps,5.844,141,1'32.445,181.2,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,223,6:03'24.180,3 Laps,0.612,208,1'32.104,181.9,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Louis DELETRAZ,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,222,6:03'35.585,4 Laps,1 Laps,219,1'32.717,180.7,,
9,70,Realteam Racing,Esteban GARCIA,Mathias BECHE,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,220,6:03'16.593,6 Laps,2 Laps,205,1'32.392,181.3,,
10,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,220,6:03'48.307,6 Laps,31.714,52,1'33.153,179.8,,
11,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,219,6:02'36.930,7 Laps,1 Laps,127,1'33.963,178.3,,
12,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,218,6:03'29.626,8 Laps,1 Laps,217,1'32.801,180.5,,
13,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,211,6:03'50.449,15 Laps,7 Laps,198,1'38.944,169.3,,
14,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,210,6:02'31.641,16 Laps,1 Laps,210,1'39.514,168.3,,
15,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,210,6:02'37.178,16 Laps,5.537,209,1'38.866,169.4,,
16,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frederic MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,210,6:03'02.713,16 Laps,25.535,206,1'39.590,168.2,,
17,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Thomas JACKSON,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,209,6:03'39.713,17 Laps,1 Laps,161,1'34.650,177.0,,
18,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,208,6:03'36.226,18 Laps,1 Laps,113,1'32.643,180.8,,
19,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,207,6:02'49.505,19 Laps,1 Laps,204,1'39.504,168.3,,
20,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,207,6:02'50.534,19 Laps,1.029,194,1'39.312,168.7,,
21,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,206,6:02'53.036,20 Laps,1 Laps,204,1'39.766,167.9,,
22,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,206,6:03'17.524,20 Laps,24.488,138,1'40.279,167.0,,
23,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,205,6:03'00.190,21 Laps,1 Laps,192,1'39.771,167.9,,
24,85,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,205,6:03'07.927,21 Laps,7.737,40,1'40.363,166.9,,
25,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,205,6:03'09.957,21 Laps,2.030,205,1'39.843,167.8,,
26,88,Dempsey - Proton Racing,Dominique BASTIEN,Marco SEEFRIED,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,204,6:02'46.538,22 Laps,1 Laps,202,1'39.403,168.5,,
27,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,204,6:02'52.112,22 Laps,5.574,202,1'40.589,166.5,,
28,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,204,6:03'01.222,22 Laps,9.110,202,1'39.756,167.9,,
29,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,200,6:03'21.989,26 Laps,4 Laps,39,1'40.348,166.9,,
30,709,Glickenhaus Racing,Ryan BRISCOE,Romain DUMAS,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,174,6:02'56.135,52 Laps,26 Laps,138,1'32.522,181.0,,
31,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,88,2:38'37.830,138 Laps,86 Laps,68,1'40.543,166.6,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,2:02'10.649,157 Laps,19 Laps,6,1'41.392,165.2,,
