TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1623500439,6/12/2021 12:20:39 PM,22.2,38.855,62.9,1005,4.5,171,0,
1623500499,6/12/2021 12:21:39 PM,22.3,38.665,63,1005.1,2,195,0,
1623500560,6/12/2021 12:22:40 PM,22.3,38.665,62.7,1005,3,214,0,
1623500620,6/12/2021 12:23:40 PM,22.1,38.855,64,1005.1,2.6,175,0,
1623500680,6/12/2021 12:24:40 PM,22,38.76,64.2,1005,2.3,212,0,
1623500740,6/12/2021 12:25:40 PM,22.2,38.76,63.4,1005,2.7,171,0,
1623500800,6/12/2021 12:26:40 PM,22.3,39.14,63.2,1005,2.2,199,0,
1623500860,6/12/2021 12:27:40 PM,22.4,39.14,62.6,1005.1,2,172,0,
1623500920,6/12/2021 12:28:40 PM,22.4,38.95,62.7,1005.1,1.4,165,0,
1623500980,6/12/2021 12:29:40 PM,22.3,38.76,63.3,1005,2.4,158,0,
1623501040,6/12/2021 12:30:40 PM,22.4,38.76,62.6,1005,2.4,176,0,
1623501100,6/12/2021 12:31:40 PM,22.5,39.425,62.4,1005,1.8,203,0,
1623501160,6/12/2021 12:32:40 PM,22.6,39.425,62.2,1005,2.9,182,0,
1623501221,6/12/2021 12:33:41 PM,22.4,39.235,62.7,1005,3,163,0,
1623501281,6/12/2021 12:34:41 PM,22.3,39.045,62.8,1005,4,171,0,
1623501341,6/12/2021 12:35:41 PM,22.2,38.76,63.6,1005,3.6,172,0,
1623501401,6/12/2021 12:36:41 PM,22.1,38.855,63.9,1005,2.5,204,0,
1623501461,6/12/2021 12:37:41 PM,22.1,40.09,63.6,1005.1,3.1,189,0,
1623501521,6/12/2021 12:38:41 PM,22.2,39.425,62.9,1005.1,3.1,186,0,
1623501581,6/12/2021 12:39:41 PM,22.1,39.045,63.4,1005,4,172,0,
