POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,264,7:01'09.153,,,225,1'31.006,184.1,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,264,7:02'11.731,1'02.578,1'02.578,258,1'31.103,183.9,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,264,7:02'26.780,1'17.627,15.049,212,1'30.919,184.2,,
4,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,260,7:01'56.594,4 Laps,4 Laps,209,1'31.970,182.1,,
5,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,260,7:02'07.112,4 Laps,10.518,234,1'32.092,181.9,,
6,22,United Autosports USA,Philip HANSON,Wayne BOYD,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,260,7:02'10.726,4 Laps,3.614,235,1'32.509,181.1,,
7,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,260,7:02'42.315,4 Laps,31.589,141,1'32.445,181.2,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Louis DELETRAZ,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,258,7:01'47.118,6 Laps,2 Laps,223,1'32.568,181.0,,
9,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,256,7:01'45.202,8 Laps,2 Laps,239,1'32.746,180.6,,
10,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,255,7:02'18.657,9 Laps,1 Laps,222,1'33.755,178.7,,
11,70,Realteam Racing,Esteban GARCIA,Mathias BECHE,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,254,7:01'29.556,10 Laps,1 Laps,205,1'32.392,181.3,,
12,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,254,7:01'58.625,10 Laps,29.069,233,1'32.473,181.1,,
13,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,245,7:01'39.812,19 Laps,9 Laps,198,1'38.944,169.3,,
14,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,245,7:01'56.745,19 Laps,16.933,212,1'38.760,169.6,,
15,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,245,7:02'17.236,19 Laps,20.491,229,1'38.920,169.3,,
16,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,245,7:02'37.156,19 Laps,19.920,231,1'32.467,181.2,,
17,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frederic MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,245,7:02'45.452,19 Laps,8.296,216,1'39.494,168.4,,
18,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,241,7:01'29.410,23 Laps,4 Laps,194,1'39.312,168.7,,
19,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,241,7:01'48.363,23 Laps,18.953,204,1'39.504,168.3,,
20,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,241,7:02'23.367,23 Laps,35.004,210,1'40.273,167.1,,
21,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,240,7:01'26.167,24 Laps,1 Laps,204,1'39.766,167.9,,
22,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,239,7:00'05.350,25 Laps,1 Laps,238,1'39.667,168.1,,
23,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,239,7:01'20.555,25 Laps,1'15.205,238,1'39.760,167.9,,
24,85,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,239,7:01'50.732,25 Laps,30.177,235,1'40.019,167.5,,
25,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,238,7:00'23.265,26 Laps,1 Laps,207,1'40.343,166.9,,
26,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,238,7:01'16.823,26 Laps,53.558,229,1'39.581,168.2,,
27,88,Dempsey - Proton Racing,Dominique BASTIEN,Marco SEEFRIED,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,236,7:01'19.670,28 Laps,2 Laps,202,1'39.403,168.5,,
28,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,233,7:01'16.714,31 Laps,3 Laps,221,1'39.961,167.6,,
29,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Thomas JACKSON,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,227,6:33'01.213,37 Laps,6 Laps,161,1'34.650,177.0,,
30,709,Glickenhaus Racing,Ryan BRISCOE,Romain DUMAS,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,210,7:01'14.874,54 Laps,17 Laps,197,1'32.451,181.2,,
31,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,88,2:38'37.830,176 Laps,122 Laps,68,1'40.543,166.6,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,2:02'10.649,195 Laps,19 Laps,6,1'41.392,165.2,,
