TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1623517209,6/12/2021 5:00:09 PM,73.94,96.47,58.7,1004.3,6.12,181,0,
1623517269,6/12/2021 5:01:09 PM,74.48,96.47,57.8,1004.3,10.08,193,0,
1623517329,6/12/2021 5:02:09 PM,73.76,95.78,59,1004.3,8.64,199,0,
1623517389,6/12/2021 5:03:09 PM,73.76,94.93,59,1004.2,7.56,174,0,
1623517449,6/12/2021 5:04:09 PM,73.94,95.61,58.6,1004.4,5.76,179,0,
1623517509,6/12/2021 5:05:09 PM,74.66,95.78,57.2,1004.3,6.12,179,0,
1623517569,6/12/2021 5:06:09 PM,74.84,95.78,56.8,1004.3,5.76,194,0,
1623517629,6/12/2021 5:07:09 PM,74.66,94.24,57.8,1004.3,5.76,187,0,
1623517689,6/12/2021 5:08:09 PM,74.84,94.07,56.9,1004.2,9,201,0,
1623517750,6/12/2021 5:09:10 PM,74.48,93.9,57.6,1004.4,9.36,161,0,
