POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,130,4:00'52.521,,,48,1'33.012,180.2,,
2,18,IDEC Sport,Jamie CHADWICK,Mathys JAUBERT,Daniel JUNCADELLA,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'53.708,1.187,1.187,61,1'33.613,179.1,,
3,48,VDS Panis Racing,Oliver GRAY,Charles MILESI,Esteban MASSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'54.993,2.472,1.285,61,1'32.991,180.3,,
4,10,Vector Sport,Ryan CULLEN,Vladislav LOMKO,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'55.576,3.055,0.583,62,1'33.677,179.0,,
5,37,CLX - Pure Rxcing,Aliaksandr MALYKHIN,Tristan VAUTIER,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'55.983,3.462,0.407,115,1'33.887,178.6,,
6,25,Algarve Pro Racing,Matthias KAISER,Lorenzo FLUXA,Théo POURCHAIRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'56.787,4.266,0.804,5,1'33.396,179.5,,
7,20,Algarve Pro Racing,Kriton LENTOUDIS,Alexander QUINN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,130,4:00'58.850,6.329,2.063,100,1'32.389,181.5,,
8,22,United Autosports,Manuel MALDONADO,Grégoire SAUCY,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:01'03.909,11.388,5.059,58,1'33.324,179.6,,
9,24,Nielsen Racing,Cem BÖLÜKBASI,Ferdinand HABSBURG,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:01'04.517,11.996,0.608,44,1'33.998,178.4,,
10,29,TDS Racing,Rodrigo SALES,Mathias BECHE,Clément NOVALAK,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,130,4:01'08.231,15.710,3.714,102,1'33.426,179.4,,
11,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,130,4:01'09.217,16.696,0.986,102,1'32.764,180.7,,
12,21,United Autosports,Daniel SCHNEIDER,Marino SATO,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,130,4:01'11.299,18.778,2.082,64,1'33.586,179.1,,
13,28,IDEC Sport,Paul LAFARGUE,Job VAN UITERT,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,129,4:00'57.455,1 Laps,1 Laps,6,1'33.275,179.7,,
14,3,DKR Engineering,Georgios KOLOVOS,Laurents HÖRR,Thomas LAURENT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,129,4:01'01.109,1 Laps,3.654,5,1'32.396,181.4,,
15,27,Nielsen Racing,Anthony WELLS,James ALLEN,Sergio SETTE CAMARA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,129,4:01'06.173,1 Laps,5.064,59,1'32.924,180.4,,
16,34,Inter Europol Competition,Pedro PERINO,Jean-Baptiste SIMMENAUER,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:00'56.308,2 Laps,1 Laps,97,1'32.082,182.1,,
17,17,CLX Motorsport,Paul LANCHERE,Adrien CLOSMENIL,Theodor JENSEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,124,4:01'11.255,6 Laps,4 Laps,73,1'40.235,167.3,,
18,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gillian HENRION,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,124,4:01'13.183,6 Laps,1.928,68,1'40.594,166.7,,
19,88,Inter Europol Competition,Timothy CRESWICK,Douwe DEDECKER,Reece GOLD,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,124,4:01'22.783,6 Laps,9.600,97,1'40.777,166.4,,
20,99,AO by TF,PJ HYETT,Louis DELÉTRAZ,Dane CAMERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,124,4:01'22.839,6 Laps,0.056,102,1'32.653,180.9,,
21,68,M Racing,Stéphane TRIBAUDINI,Quentin ANTONEL,,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,124,4:01'24.840,6 Laps,2.001,98,1'41.536,165.1,,
22,35,Ultimate,Louis ROSSI,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,124,4:01'31.150,6 Laps,6.310,65,1'40.948,166.1,,
23,43,Inter Europol Competition,Jakub SMIECHOWSKI,Tom DILLMANN,Nicholas YELLOLY,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:01'02.117,8 Laps,2 Laps,4,1'33.324,179.6,,
24,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Griffin PEEBLES,,Duqueine D09 - Toyota,M,LMP3,,,Classified,122,4:01'32.275,8 Laps,30.158,97,1'40.689,166.5,,
25,85,Iron Dames,Célia MARTIN,Sarah BOVY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,121,4:01'21.987,9 Laps,1 Laps,91,1'43.810,161.5,,
26,57,Kessel Racing,Takeshi KIMURA,Ben TUCK,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,121,4:01'22.773,9 Laps,0.786,68,1'42.715,163.2,,
27,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,121,4:01'23.627,9 Laps,0.854,56,1'42.934,162.9,,
28,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,121,4:01'29.344,9 Laps,5.717,69,1'43.317,162.3,,
29,51,AF Corse,Charles-Henri SAMANI,Conrad LAURSEN,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,121,4:01'29.646,9 Laps,0.302,70,1'42.989,162.8,,
30,82,TF Sport,Hiroshi KOIZUMI,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,121,4:01'31.970,9 Laps,2.324,106,1'43.836,161.5,,
31,59,Racing Spirit of Leman,Clément MATEU,Erwan BASTARD,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,121,4:01'34.119,9 Laps,2.149,119,1'43.176,162.5,,
32,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Tom FLEMING,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,121,4:01'34.578,9 Laps,0.459,91,1'43.767,161.6,,
33,50,Richard Mille AF Corse,Custodio TOLEDO,Lilou WADOUX,Riccardo AGOSTINI,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,121,4:01'35.594,9 Laps,1.016,96,1'42.996,162.8,,
34,74,Kessel Racing,Andrew GILBERT,Fran RUEDA,Miguel MOLINA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,120,4:01'26.611,10 Laps,1 Laps,103,1'43.429,162.1,,
35,23,United Autosports,Michael BIRCH,Garnet PATTERSON,Wayne BOYD,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,120,4:01'33.399,10 Laps,6.788,104,1'43.469,162.0,,
36,66,JMW Motorsport,Scott NOBLE,Jason HART,Gianmaria BRUNI,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,120,4:01'36.652,10 Laps,3.253,104,1'43.351,162.2,,
37,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Marius FOSSARD,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,113,4:01'17.195,17 Laps,7 Laps,98,1'41.965,164.4,,
38,8,Team Virage,Jacek ZIELONKA,Daniel NOGALES,Rik KOEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,111,4:01'31.470,19 Laps,2 Laps,63,1'41.200,165.7,,
39,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:01'15.029,20 Laps,1 Laps,80,1'32.264,181.7,,
40,47,CLX Motorsport,Manuel ESPIRITO SANTO,Enzo FITTIPALDI,Luis Felipe DERANI,,Oreca 07 - Gibson,G,LMP2,,,Not classified,120,3:36'03.720,10 Laps,-10 Laps,58,1'33.383,179.5,,
41,4,DKR Engineering,Antti RAMMO,Wyatt BRICHACEK,Mikkel Gaarde PEDERSEN,,Ginetta G61-LT-P325-EVO - Toyota,M,LMP3,,,Not classified,114,3:39'02.213,16 Laps,6 Laps,107,1'40.420,167.0,,
42,30,Duqueine Team,Francesco SIMONAZZI,Roy NISSANY,Reshad DE GÉRUS,,Oreca 07 - Gibson,G,LMP2,,,Not classified,111,3:23'39.328,19 Laps,3 Laps,6,1'32.683,180.9,,
43,11,Eurointernational,Fabien MICHAL,Ian AGUILERA,Sebastian GRAVLUND,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,101,3:16'06.373,29 Laps,10 Laps,97,1'39.812,168.0,,
44,63,Iron Lynx,Martin BERRY,Lorcan HANAFIN,Fabian SCHILLER,,Mercedes -AMG LMGT3,G,LMGT3,,,Not classified,93,3:02'36.311,37 Laps,8 Laps,90,1'43.692,161.7,,
