POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,149,4:00'49.743,,,23,1'22.883,187.6,,
2,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,149,4:01'11.254,21.511,21.511,53,1'23.032,187.2,,
3,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,149,4:02'21.970,1'32.227,1'10.716,10,1'23.026,187.2,,
4,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Logan SARGEANT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,148,4:00'54.059,1 Laps,1 Laps,65,1'23.167,186.9,,
5,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,148,4:01'16.352,1 Laps,22.293,61,1'23.324,186.6,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,4:01'16.638,1 Laps,0.286,12,1'23.337,186.5,,
7,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,4:01'31.821,1 Laps,15.183,10,1'22.390,188.7,,
8,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,4:01'32.348,1 Laps,0.527,13,1'23.710,185.7,,
9,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,4:01'34.564,1 Laps,2.216,31,1'23.675,185.8,,
10,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,147,4:02'26.665,2 Laps,1 Laps,86,1'23.098,187.1,,
11,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,146,4:01'22.984,3 Laps,1 Laps,55,1'24.061,184.9,,
12,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Gustavo MENEZES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,146,4:02'18.056,3 Laps,55.072,9,1'23.752,185.6,,
13,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,145,4:01'35.282,4 Laps,1 Laps,11,1'23.934,185.2,,
14,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:01'48.288,4 Laps,13.006,65,1'23.617,185.9,,
15,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,4:02'20.713,4 Laps,32.425,61,1'24.093,184.9,,
