POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,81,2:00'00.148,,,53,1'23.032,187.2,,
2,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,2:00'31.248,31.100,31.100,23,1'22.883,187.6,,
3,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,2:00'33.664,33.516,2.416,10,1'22.390,188.7,,
4,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,2:00'44.120,43.972,10.456,15,1'22.458,188.5,,
5,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Logan SARGEANT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,81,2:00'55.842,55.694,11.722,65,1'23.167,186.9,,
6,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,2:01'07.368,1'07.220,11.526,31,1'23.675,185.8,,
7,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,2:01'14.972,1'14.824,7.604,12,1'23.337,186.5,,
8,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,2:01'23.997,1'23.849,9.025,13,1'23.710,185.7,,
9,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,81,2:01'24.614,1'24.466,0.617,61,1'23.324,186.6,,
10,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,80,2:00'02.180,1 Laps,1 Laps,65,1'23.617,185.9,,
11,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,80,2:00'10.271,1 Laps,8.091,10,1'23.026,187.2,,
12,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,80,2:00'21.265,1 Laps,10.994,80,1'23.276,186.7,,
13,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,80,2:01'09.100,1 Laps,47.835,11,1'23.934,185.2,,
14,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,80,2:01'09.819,1 Laps,0.719,61,1'24.093,184.9,,
15,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,80,2:01'22.402,1 Laps,12.583,55,1'24.061,184.9,,
