POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,40,1:01'24.492,,,32,1'23.064,187.1,,
2,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,40,1:01'26.106,1.614,1.614,23,1'22.883,187.6,,
3,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,40,1:01'29.871,5.379,3.765,15,1'22.458,188.5,,
4,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,40,1:01'31.430,6.938,1.559,10,1'22.390,188.7,,
5,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Logan SARGEANT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,40,1:01'38.120,13.628,6.690,11,1'23.384,186.4,,
6,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,40,1:01'41.439,16.947,3.319,17,1'23.865,185.4,,
7,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,40,1:01'44.658,20.166,3.219,12,1'23.337,186.5,,
8,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,40,1:01'50.293,25.801,5.635,31,1'23.675,185.8,,
9,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,40,1:01'54.737,30.245,4.444,13,1'23.710,185.7,,
10,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,40,1:02'08.896,44.404,14.159,11,1'23.934,185.2,,
11,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,40,1:02'09.904,45.412,1.008,10,1'23.026,187.2,,
12,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,40,1:02'10.134,45.642,0.230,19,1'23.927,185.2,,
13,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,40,1:02'28.348,1'03.856,18.214,40,1'24.371,184.2,,
14,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,40,1:02'30.891,1'06.399,2.543,16,1'26.826,179.0,,
15,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,40,1:02'40.856,1'16.364,9.965,13,1'27.452,177.8,,
16,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Gustavo MENEZES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,40,1:02'47.153,1'22.661,6.297,9,1'23.752,185.6,,
17,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:01'29.709,1 Laps,1 Laps,11,1'27.396,177.9,,
18,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,39,1:01'38.963,1 Laps,9.254,39,1'24.120,184.8,,
19,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:01'44.459,1 Laps,5.496,13,1'28.029,176.6,,
20,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Ulysse DE PAUW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:01'45.285,1 Laps,0.826,9,1'27.267,178.1,,
21,14,Inter Europol Competition,Gustas GRINBERGAS,Mateusz KAPRZYK,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:01'54.561,1 Laps,9.276,13,1'27.745,177.2,,
22,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:01'59.159,1 Laps,4.598,13,1'28.029,176.6,,
23,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:02'01.255,1 Laps,2.096,39,1'28.416,175.8,,
24,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,39,1:02'02.983,1 Laps,1.728,39,1'24.461,184.0,,
25,11,Eurointernational,Andrea DROMEDARI,Cem BOLUKBASI,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,39,1:02'16.101,1 Laps,13.118,13,1'29.013,174.6,,
26,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,39,1:02'17.036,1 Laps,0.935,16,1'28.950,174.8,,
27,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,39,1:02'19.822,1 Laps,2.786,13,1'29.054,174.6,,
28,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,38,1:00'31.816,2 Laps,1 Laps,11,1'28.249,176.1,,
29,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,38,1:00'58.055,2 Laps,26.239,17,1'29.303,174.1,,
30,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,38,1:01'10.455,2 Laps,12.400,11,1'29.586,173.5,,
31,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,38,1:01'24.500,2 Laps,14.045,9,1'29.487,173.7,,
32,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,38,1:01'28.197,2 Laps,3.697,10,1'30.334,172.1,,
33,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,38,1:01'32.134,2 Laps,3.937,12,1'30.359,172.0,,
34,77,Proton Competition,Christian RIED,Cooper MACNEIL,Matt CAMPBELL,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,38,1:02'08.004,2 Laps,35.870,13,1'31.319,170.2,,
35,4,DKR Engineering,Laurents HORR,Leonard WEISS,Jean-Philippe DAYRAUT,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,38,1:02'12.806,2 Laps,4.802,33,1'27.988,176.7,,
36,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,38,1:02'15.994,2 Laps,3.188,28,1'31.092,170.6,,
37,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,38,1:02'22.910,2 Laps,6.916,20,1'31.504,169.9,,
38,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,38,1:02'40.081,2 Laps,17.171,10,1'28.961,174.7,,
