POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,3:00'03.219,,,23,1'22.883,187.6,,
2,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,110,3:00'12.749,9.530,9.530,53,1'23.032,187.2,,
3,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:00'04.142,1 Laps,1 Laps,10,1'22.390,188.7,,
4,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,109,3:00'05.931,1 Laps,1.789,61,1'23.324,186.6,,
5,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:00'07.259,1 Laps,1.328,12,1'23.337,186.5,,
6,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,109,3:00'09.386,1 Laps,2.127,10,1'23.026,187.2,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Logan SARGEANT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,109,3:00'10.431,1 Laps,1.045,65,1'23.167,186.9,,
8,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:00'12.150,1 Laps,1.719,13,1'23.710,185.7,,
9,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:00'15.260,1 Laps,3.110,31,1'23.675,185.8,,
10,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,109,3:00'27.883,1 Laps,12.623,86,1'23.098,187.1,,
11,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,108,3:00'08.825,2 Laps,1 Laps,55,1'24.061,184.9,,
12,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,107,3:00'16.806,3 Laps,1 Laps,11,1'23.934,185.2,,
13,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Gustavo MENEZES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,107,3:00'20.515,3 Laps,3.709,9,1'23.752,185.6,,
14,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,106,3:00'04.791,4 Laps,1 Laps,61,1'24.093,184.9,,
15,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,106,3:00'05.546,4 Laps,0.755,65,1'23.617,185.9,,
16,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,106,3:00'26.892,4 Laps,21.346,13,1'27.452,177.8,,
17,11,Eurointernational,Andrea DROMEDARI,Cem BOLUKBASI,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,106,3:00'34.618,4 Laps,7.726,64,1'27.774,177.1,,
18,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,106,3:00'37.744,4 Laps,3.126,11,1'27.396,177.9,,
19,14,Inter Europol Competition,Gustas GRINBERGAS,Mateusz KAPRZYK,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,106,3:00'40.848,4 Laps,3.104,13,1'27.745,177.2,,
20,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,105,3:00'30.347,5 Laps,1 Laps,81,1'28.626,175.4,,
21,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,105,3:00'36.738,5 Laps,6.391,39,1'28.416,175.8,,
22,4,DKR Engineering,Laurents HORR,Leonard WEISS,Jean-Philippe DAYRAUT,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,105,3:00'38.669,5 Laps,1.931,33,1'27.988,176.7,,
23,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Ulysse DE PAUW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,105,3:00'46.499,5 Laps,7.830,9,1'27.267,178.1,,
24,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,104,3:00'11.330,6 Laps,1 Laps,80,1'29.043,174.6,,
25,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,104,3:00'14.796,6 Laps,3.466,9,1'29.487,173.7,,
26,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,104,3:00'17.518,6 Laps,2.722,13,1'29.054,174.6,,
27,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,104,3:00'25.259,6 Laps,7.741,16,1'26.826,179.0,,
28,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,104,3:00'26.153,6 Laps,0.894,63,1'29.187,174.3,,
29,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,104,3:00'35.542,6 Laps,9.389,85,1'28.769,175.1,,
30,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,104,3:00'38.702,6 Laps,3.160,13,1'28.029,176.6,,
31,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,103,3:00'18.364,7 Laps,1 Laps,48,1'29.318,174.0,,
32,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,103,3:00'19.878,7 Laps,1.514,80,1'30.198,172.3,,
33,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,103,3:00'32.709,7 Laps,12.831,70,1'29.813,173.1,,
34,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,103,3:00'33.543,7 Laps,0.834,15,1'22.458,188.5,,
35,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,103,3:00'34.269,7 Laps,0.726,67,1'29.589,173.5,,
36,77,Proton Competition,Christian RIED,Cooper MACNEIL,Matt CAMPBELL,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,102,3:00'24.257,8 Laps,1 Laps,48,1'30.935,170.9,,
37,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,93,2:28'22.309,17 Laps,9 Laps,85,1'28.289,176.1,,
38,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,83,3:00'31.296,27 Laps,10 Laps,49,1'28.019,176.6,,
39,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,38,1:00'31.816,72 Laps,45 Laps,11,1'28.249,176.1,,
40,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,1,1'37.951,109 Laps,37 Laps,,,,,
41,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,1,1'38.617,109 Laps,0.666,,,,,
