POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,3,DKR Engineering,Salih YOLUC,Charlie EASTWOOD,Ayhancan GUVEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,130,4:02'36.303,,,72,1'43.432,183.8,,
2,98,99 Racing,Neel JANI,Nikita MAZEPIN,Ahmad AL HARTHY,,Oreca 07 - Gibson,M,LMP2,,,Classified,130,4:02'38.206,1.903,1.903,67,1'43.627,183.5,,
3,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,,,Oreca 07 - Gibson,M,LMP2,,,Classified,130,4:02'50.640,14.337,12.434,112,1'42.502,185.5,,
4,25,Algarve Pro Racing,John FALB,James ALLEN,Kyffin SIMPSON,,Oreca 07 - Gibson,M,LMP2,,,Classified,130,4:03'21.210,44.907,30.570,68,1'42.925,184.7,,
5,22,United Autosports,Philip HANSON,Paul DI RESTA,James MCGUIRE,,Oreca 07 - Gibson,M,LMP2,,,Classified,129,4:02'36.740,1 Laps,1 Laps,6,1'42.139,186.1,,
6,23,United Autosports,Yasser SHAHIN,Garnet PATTERSON,Oliver JARVIS,,Oreca 07 - Gibson,M,LMP2,,,Classified,128,4:02'55.190,2 Laps,1 Laps,85,1'42.904,184.8,,
7,44,ARC Bratislava,Miro KONOPKA,Nicolas PINO,Lazlo TOTH,,Oreca 07 - Gibson,M,LMP2,,,Classified,127,4:02'50.138,3 Laps,1 Laps,78,1'43.301,184.0,,
8,8,Graff Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Francois HERIAU,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,125,4:04'19.124,5 Laps,2 Laps,92,1'49.548,173.5,,
9,17,COOL Racing,Cedric OLTRAMARE,Adrien CHILA,Marcos SIEBERT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:03'07.286,6 Laps,1 Laps,116,1'49.548,173.5,,
10,29,MV2S Racing,Jerome DE SADELEER,Viacheslav GUTAK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:03'12.867,6 Laps,5.581,111,1'50.102,172.7,,
11,4,Nielsen Racing,Tony WELLS,Matthew BELL,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:03'37.940,6 Laps,25.073,92,1'49.913,173.0,,
