POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,,,Oreca 07 - Gibson,M,LMP2,,,Classified,96,3:00'28.619,,,60,1'42.759,185.0,,
2,43,Inter Europol Competition,Nolan SIEGEL,Christian BOGLE,Charles CREWS,,Oreca 07 - Gibson,M,LMP2,,,Classified,96,3:01'19.660,51.041,51.041,96,1'42.713,185.1,,
3,25,Algarve Pro Racing,John FALB,James ALLEN,Kyffin SIMPSON,,Oreca 07 - Gibson,M,LMP2,,,Classified,96,3:01'43.032,1'14.413,23.372,68,1'42.925,184.7,,
4,3,DKR Engineering,Salih YOLUC,Charlie EASTWOOD,Ayhancan GUVEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,96,3:01'44.674,1'16.055,1.642,72,1'43.432,183.8,,
5,98,99 Racing,Neel JANI,Nikita MAZEPIN,Ahmad AL HARTHY,,Oreca 07 - Gibson,M,LMP2,,,Classified,96,3:01'49.945,1'21.326,5.271,67,1'43.627,183.5,,
6,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,95,3:00'20.484,1 Laps,1 Laps,67,1'43.619,183.5,,
7,22,United Autosports,Philip HANSON,Paul DI RESTA,James MCGUIRE,,Oreca 07 - Gibson,M,LMP2,,,Classified,95,3:01'10.191,1 Laps,49.707,6,1'42.139,186.1,,
8,23,United Autosports,Yasser SHAHIN,Garnet PATTERSON,Oliver JARVIS,,Oreca 07 - Gibson,M,LMP2,,,Classified,94,3:00'35.922,2 Laps,1 Laps,85,1'42.904,184.8,,
9,44,ARC Bratislava,Miro KONOPKA,Nicolas PINO,Lazlo TOTH,,Oreca 07 - Gibson,M,LMP2,,,Classified,93,3:00'56.581,3 Laps,1 Laps,78,1'43.301,184.0,,
10,4,Nielsen Racing,Tony WELLS,Matthew BELL,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:01'39.047,4 Laps,1 Laps,92,1'49.913,173.0,,
11,17,COOL Racing,Cedric OLTRAMARE,Adrien CHILA,Marcos SIEBERT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:01'59.076,4 Laps,20.029,88,1'50.355,172.3,,
12,8,Graff Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Francois HERIAU,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:02'12.476,4 Laps,13.400,92,1'49.548,173.5,,
13,29,MV2S Racing,Jerome DE SADELEER,Viacheslav GUTAK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:00'45.680,5 Laps,1 Laps,8,1'50.478,172.1,,
14,18,360 Racing,Frederic JOUSSET,Sebastian ALVAREZ,Ross KAISER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:01'21.695,5 Laps,36.015,29,1'49.864,173.0,,
15,73,Inter Europol Competition,John CORBETT,Alexander BUKHANTSOV,James WINSLOW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:01'53.037,5 Laps,31.342,88,1'51.213,170.9,,
16,2,CD Sport,Vladislav LOMKO,James SWEETNAM,Jacques WOLFF,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:01'59.996,5 Laps,6.959,85,1'50.672,171.8,,
17,53,Inter Europol Competition,Kai ASKEY,Wyatt BRICHACEK,Miguel CRISTOVAO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:02'01.852,5 Laps,1.856,73,1'49.221,174.1,,
18,1,CD Sport,Michael JENSEN,Nick ADCOCK,Valdemar ERIKSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:00'57.827,6 Laps,1 Laps,85,1'51.071,171.2,,
19,7,Haupt Racing Team,Al Faisal AL ZUBAIR,Luca STOLZ,Martin KONRAD,,Mercedes AMG GT3,M,GT,,,Classified,89,3:01'00.231,7 Laps,1 Laps,53,1'53.660,167.3,,
20,34,Walkenhorst Motorsport,Chandler HULL,Nicky CATSBURG,Thomas MERRILL,,BMW M4 GT3,M,GT,,,Classified,89,3:01'38.165,7 Laps,37.934,89,1'53.478,167.5,,
21,88,Garage 59,Alexander WEST,Benjimin GOETHE,Marvin KIRCHHOFER,,McLaren 720S GT3,M,GT,,,Classified,89,3:01'46.445,7 Laps,8.280,52,1'54.540,166.0,,
22,10,Getspeed,Raffaele MARCIELLO,Fabian SCHILLER,Florian SCHOLZE,,Mercedes AMG GT3,M,GT,,,Classified,89,3:01'48.990,7 Laps,2.545,55,1'53.439,167.6,,
23,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 Evo,M,GT,,,Classified,89,3:01'51.425,7 Laps,2.435,54,1'52.954,168.3,,
24,72,Hub Auto Racing,Liam TALBOT,Jules GOUNON,Ollie MILLROY,,Mercedes AMG GT3,M,GT,,,Classified,89,3:01'51.926,7 Laps,0.501,87,1'53.838,167.0,,
25,20,Herberth Motorsport,Nicolas LEUTWILER,Mikkel PEDERSEN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,89,3:02'02.936,7 Laps,11.010,55,1'53.425,167.6,,
26,57,Car Guy,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,88,3:00'29.355,8 Laps,1 Laps,5,1'53.557,167.4,,
27,99,Herberth Motorsport,Ralf BOHN,Axcil JEFFRIES,Robert RENAUER,,Porsche 911 GT3 R,M,GT,,,Classified,88,3:00'34.438,8 Laps,5.083,52,1'53.776,167.1,,
28,15,RLR MSport,Amir FEYZULIN,Bijoy GARG,Andres LATORRE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:00'37.006,8 Laps,2.568,78,1'51.148,171.0,,
29,21,AF Corse,Stefano CONSTANTINI,Simon MANN,Miguel MOLINA,,Ferrari 488 GT3,M,GT,,,Classified,88,3:00'49.034,8 Laps,12.028,87,1'54.104,166.6,,
30,33,Herberth Motorsport,Antares AU,Alfred RENAUER,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,88,3:01'15.635,8 Laps,26.601,45,1'53.697,167.2,,
31,59,Garage 59,Nick HALSTEAD,Louis PRETTE,Rob BELL,,McLaren 720S GT3,M,GT,,,Classified,88,3:01'56.277,8 Laps,40.642,5,1'53.612,167.3,,
32,66,Bullitt Racing,Valentin HASSE-CLOT,Jacob RIEGEL,Martin BERRY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,88,3:02'01.791,8 Laps,5.514,83,1'54.619,165.9,,
33,95,TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,88,3:02'07.345,8 Laps,5.554,88,1'53.405,167.6,,
34,91,Herberth Motorsport,Alex MALYKHIN,Joel STURM,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,87,3:00'39.588,9 Laps,1 Laps,72,1'53.779,167.1,,
35,16,Getspeed,Bihuang ZHOU,Zhongwei WANG,Alexandre IMPERATORI,,Mercedes AMG GT3,M,GT,,,Classified,86,3:00'56.716,10 Laps,1 Laps,33,1'55.107,165.2,,
36,5,DKR Engineering,Tom VAN ROMPUY,Valentino CATALANO,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,82,3:00'53.541,14 Laps,4 Laps,70,1'50.313,172.3,,
37,6,Haupt Racing Team,Arjun MAINI,Frank BIRD,Michael BLANCHEMAIN,,Mercedes AMG GT3,M,GT,,,Classified,79,2:45'27.060,17 Laps,3 Laps,40,1'54.379,166.2,,
38,63,Inter Europol Competition,Adam ALI,John SCHAUERMAN,James DAYSON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,71,3:01'28.186,25 Laps,8 Laps,70,1'51.513,170.5,,
