POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,98,99 Racing,Neel JANI,Nikita MAZEPIN,Ahmad AL HARTHY,,Oreca 07 - Gibson,M,LMP2,,,Classified,63,2:00'31.812,,,5,1'43.940,182.9,,
2,43,Inter Europol Competition,Nolan SIEGEL,Christian BOGLE,Charles CREWS,,Oreca 07 - Gibson,M,LMP2,,,Classified,63,2:00'44.041,12.229,12.229,7,1'44.360,182.2,,
3,3,DKR Engineering,Salih YOLUC,Charlie EASTWOOD,Ayhancan GUVEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,63,2:00'44.385,12.573,0.344,58,1'43.668,183.4,,
4,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,,,Oreca 07 - Gibson,M,LMP2,,,Classified,63,2:01'00.211,28.399,15.826,60,1'42.759,185.0,,
5,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,63,2:01'34.915,1'03.103,34.704,50,1'43.887,183.0,,
6,25,Algarve Pro Racing,John FALB,James ALLEN,Kyffin SIMPSON,,Oreca 07 - Gibson,M,LMP2,,,Classified,63,2:01'44.345,1'12.533,9.430,63,1'43.399,183.9,,
7,22,United Autosports,Philip HANSON,Paul DI RESTA,James MCGUIRE,,Oreca 07 - Gibson,M,LMP2,,,Classified,63,2:02'00.298,1'28.486,15.953,6,1'42.139,186.1,,
8,23,United Autosports,Yasser SHAHIN,Garnet PATTERSON,Oliver JARVIS,,Oreca 07 - Gibson,M,LMP2,,,Classified,62,2:01'48.031,1 Laps,1 Laps,45,1'43.301,184.0,,
9,44,ARC Bratislava,Miro KONOPKA,Nicolas PINO,Lazlo TOTH,,Oreca 07 - Gibson,M,LMP2,,,Classified,61,2:00'59.883,2 Laps,1 Laps,45,1'45.061,181.0,,
10,17,COOL Racing,Cedric OLTRAMARE,Adrien CHILA,Marcos SIEBERT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:02'14.149,2 Laps,1'14.266,4,1'51.208,171.0,,
11,8,Graff Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Francois HERIAU,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:02'16.740,2 Laps,2.591,45,1'50.179,172.6,,
12,29,MV2S Racing,Jerome DE SADELEER,Viacheslav GUTAK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:00'41.841,3 Laps,1 Laps,8,1'50.478,172.1,,
13,18,360 Racing,Frederic JOUSSET,Sebastian ALVAREZ,Ross KAISER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:00'57.578,3 Laps,15.737,29,1'49.864,173.0,,
14,53,Inter Europol Competition,Kai ASKEY,Wyatt BRICHACEK,Miguel CRISTOVAO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'04.363,3 Laps,6.785,25,1'52.004,169.7,,
15,4,Nielsen Racing,Tony WELLS,Matthew BELL,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'05.921,3 Laps,1.558,5,1'51.194,171.0,,
16,2,CD Sport,Vladislav LOMKO,James SWEETNAM,Jacques WOLFF,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'33.097,3 Laps,27.176,58,1'52.563,168.9,,
17,73,Inter Europol Competition,John CORBETT,Alexander BUKHANTSOV,James WINSLOW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'36.244,3 Laps,3.147,58,1'52.093,169.6,,
18,1,CD Sport,Michael JENSEN,Nick ADCOCK,Valdemar ERIKSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:02'09.540,3 Laps,33.296,56,1'52.237,169.4,,
19,7,Haupt Racing Team,Al Faisal AL ZUBAIR,Luca STOLZ,Martin KONRAD,,Mercedes AMG GT3,M,GT,,,Classified,59,2:01'26.754,4 Laps,1 Laps,53,1'53.660,167.3,,
20,15,RLR MSport,Amir FEYZULIN,Bijoy GARG,Andres LATORRE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:01'39.545,4 Laps,12.791,46,1'51.150,171.0,,
21,57,Car Guy,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,59,2:01'55.556,4 Laps,16.011,5,1'53.557,167.4,,
22,10,Getspeed,Raffaele MARCIELLO,Fabian SCHILLER,Florian SCHOLZE,,Mercedes AMG GT3,M,GT,,,Classified,59,2:02'05.199,4 Laps,9.643,55,1'53.439,167.6,,
23,34,Walkenhorst Motorsport,Chandler HULL,Nicky CATSBURG,Thomas MERRILL,,BMW M4 GT3,M,GT,,,Classified,59,2:02'12.235,4 Laps,7.036,39,1'54.079,166.7,,
24,33,Herberth Motorsport,Antares AU,Alfred RENAUER,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,58,2:00'24.951,5 Laps,1 Laps,45,1'53.697,167.2,,
25,59,Garage 59,Nick HALSTEAD,Louis PRETTE,Rob BELL,,McLaren 720S GT3,M,GT,,,Classified,58,2:00'29.245,5 Laps,4.294,5,1'53.612,167.3,,
26,21,AF Corse,Stefano CONSTANTINI,Simon MANN,Miguel MOLINA,,Ferrari 488 GT3,M,GT,,,Classified,58,2:00'31.584,5 Laps,2.339,44,1'54.617,165.9,,
27,72,Hub Auto Racing,Liam TALBOT,Jules GOUNON,Ollie MILLROY,,Mercedes AMG GT3,M,GT,,,Classified,58,2:00'32.198,5 Laps,0.614,4,1'54.799,165.6,,
28,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 Evo,M,GT,,,Classified,58,2:00'40.253,5 Laps,8.055,54,1'52.954,168.3,,
