POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,237,8:01'08.626,,,221,1'50.410,176.5,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,237,8:01'28.004,19.378,19.378,109,1'51.263,175.1,,
3,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,237,8:01'34.968,26.342,6.964,227,1'52.013,173.9,,
4,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,237,8:01'35.130,26.504,0.162,172,1'51.556,174.6,,
5,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,237,8:01'48.355,39.729,13.225,70,1'52.492,173.2,,
6,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,237,8:01'49.153,40.527,0.798,224,1'52.563,173.1,,
7,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,Roman DE ANGELIS,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,237,8:02'12.327,1'03.701,23.174,111,1'51.038,175.5,,
8,20,BMW M Team WRT,René RAST,Robin FRIJNS,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,236,8:01'13.109,1 Laps,1 Laps,223,1'51.279,175.1,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,236,8:01'14.979,1 Laps,1.870,223,1'51.756,174.3,,
10,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,Théo POURCHAIRE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,236,8:01'17.265,1 Laps,2.286,223,1'50.987,175.5,,
11,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,236,8:01'19.018,1 Laps,1.753,223,1'51.384,174.9,,
12,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,236,8:01'19.877,1 Laps,0.859,223,1'51.804,174.3,,
13,6,Porsche Penske Motorsport,Kévin ESTRE,Matt CAMPBELL,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,236,8:01'21.848,1 Laps,1.971,223,1'51.660,174.5,,
14,5,Porsche Penske Motorsport,Julien ANDLAUER,Mathieu JAMINET,Laurin HEINRICH,,Porsche 963,M,HYPERCAR,H,,Classified,236,8:01'24.590,1 Laps,2.742,224,1'52.184,173.7,,
15,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,Ross GUNN,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,236,8:01'30.684,1 Laps,6.094,64,1'52.176,173.7,,
16,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,235,8:01'46.593,2 Laps,1 Laps,212,1'52.727,172.8,,
17,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,235,8:02'00.937,2 Laps,14.344,205,1'52.703,172.9,,
18,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,216,8:02'10.894,21 Laps,19 Laps,204,2'03.445,157.8,,
19,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,216,8:02'11.680,21 Laps,0.786,206,2'02.919,158.5,,
20,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,216,8:02'12.731,21 Laps,1.051,204,2'02.489,159.1,,
21,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,216,8:02'25.099,21 Laps,12.368,173,2'03.342,158.0,,
22,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,216,8:02'27.205,21 Laps,2.106,203,2'03.390,157.9,,
23,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,216,8:02'33.491,21 Laps,6.286,204,2'03.641,157.6,,
24,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,216,8:02'38.971,21 Laps,5.480,203,2'03.904,157.2,,
25,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,216,8:02'44.675,21 Laps,5.704,203,2'03.475,157.8,,
26,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,216,8:02'44.912,21 Laps,0.237,203,2'04.044,157.1,,
27,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,215,8:02'21.435,22 Laps,1 Laps,203,2'03.008,158.4,,
28,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,215,8:02'26.491,22 Laps,5.056,205,2'04.059,157.0,,
29,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,215,8:02'31.720,22 Laps,5.229,202,2'03.573,157.7,,
30,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,215,8:02'42.843,22 Laps,11.123,113,2'03.563,157.7,,
31,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,215,8:02'46.829,22 Laps,3.986,185,2'03.816,157.4,,
32,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,215,8:03'09.231,22 Laps,22.402,172,2'04.020,157.1,,
33,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,193,8:02'30.254,44 Laps,22 Laps,184,2'03.900,157.2,,
34,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Retired,211,7:05'34.976,26 Laps,-18 Laps,211,1'51.526,174.7,,
35,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Retired,90,3:15'56.351,147 Laps,121 Laps,30,2'05.470,155.3,,
36,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Ben BARNICOAT,,Lexus RC F LMGT3,G,LMGT3,,,Retired,50,1:48'07.721,187 Laps,40 Laps,2,2'04.556,156.4,,
