POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,94,3:01'49.295,,,2,1'51.517,174.7,,
2,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,94,3:01'52.085,2.790,2.790,67,1'52.792,172.7,,
3,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,94,3:02'13.490,24.195,21.405,3,1'52.164,173.7,,
4,20,BMW M Team WRT,René RAST,Robin FRIJNS,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,94,3:03'09.526,1'20.231,56.036,76,1'53.333,171.9,,
5,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,94,3:03'11.520,1'22.225,1.994,2,1'51.697,174.4,,
6,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,94,3:03'29.320,1'40.025,17.800,65,1'52.635,173.0,,
7,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,Roman DE ANGELIS,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,94,3:03'29.595,1'40.300,0.275,85,1'51.428,174.9,,
8,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,93,3:00'39.534,1 Laps,1 Laps,70,1'52.492,173.2,,
9,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,93,3:00'46.624,1 Laps,7.090,2,1'52.692,172.9,,
10,6,Porsche Penske Motorsport,Kévin ESTRE,Matt CAMPBELL,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,93,3:00'47.356,1 Laps,0.732,66,1'53.177,172.1,,
11,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,93,3:00'54.913,1 Laps,7.557,65,1'52.361,173.4,,
12,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,93,3:01'09.367,1 Laps,14.454,66,1'52.939,172.5,,
13,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,93,3:01'17.784,1 Laps,8.417,65,1'53.021,172.4,,
14,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,Théo POURCHAIRE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,93,3:01'50.296,1 Laps,32.512,2,1'52.352,173.4,,
15,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,93,3:02'00.856,1 Laps,10.560,68,1'53.370,171.9,,
16,5,Porsche Penske Motorsport,Julien ANDLAUER,Mathieu JAMINET,Laurin HEINRICH,,Porsche 963,M,HYPERCAR,H,,Classified,93,3:02'20.706,1 Laps,19.850,65,1'52.795,172.7,,
17,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,93,3:02'23.328,1 Laps,2.622,63,1'52.991,172.4,,
18,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,Ross GUNN,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,93,3:02'24.232,1 Laps,0.904,64,1'52.176,173.7,,
19,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,84,3:02'07.757,10 Laps,9 Laps,2,2'04.602,156.4,,
