TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1743490840,4/1/2025 7:00:40 AM,9.23,11.2,71.73,998.8,1,189,-999,
1743490903,4/1/2025 7:01:43 AM,9.23,11.3,71.39,998.8,0.6,168,-999,
1743490965,4/1/2025 7:02:45 AM,9.21,11.2,71.49,998.8,0.9,192,-999,
1743491028,4/1/2025 7:03:48 AM,9.29,11.2,72.14,998.7,1.3,50,-999,
1743491091,4/1/2025 7:04:51 AM,9.38,11.3,71.86,998.8,1.2,359,-999,
1743491153,4/1/2025 7:05:53 AM,9.49,11.2,71.77,998.8,0.6,58,-999,
1743491216,4/1/2025 7:06:56 AM,9.58,11.2,71.67,998.7,1.4,66,-999,
1743491279,4/1/2025 7:07:59 AM,9.71,11.2,71.53,998.7,0.9,104,-999,
1743491342,4/1/2025 7:09:02 AM,9.8,11.3,71.47,998.7,0.2,195,-999,
1743491404,4/1/2025 7:10:04 AM,9.87,11.3,71.08,998.7,1.1,15,-999,
1743491467,4/1/2025 7:11:07 AM,10.01,11.3,70.8,998.6,1.2,65,-999,
1743491530,4/1/2025 7:12:10 AM,10.12,11.5,70.37,998.6,0.4,311,-999,
1743491592,4/1/2025 7:13:12 AM,10.26,11.5,70.29,998.6,2.1,60,-999,
1743491655,4/1/2025 7:14:15 AM,10.39,11.6,69.95,998.5,0.8,60,-999,
1743491718,4/1/2025 7:15:18 AM,10.5,11.7,69.35,998.5,0.5,63,-999,
1743491780,4/1/2025 7:16:20 AM,10.53,11.7,69.14,998.5,1,89,-999,
1743491843,4/1/2025 7:17:23 AM,10.59,11.7,69.41,998.5,0.5,64,-999,
1743491906,4/1/2025 7:18:26 AM,10.66,11.7,69.21,998.5,0.8,92,-999,
1743491968,4/1/2025 7:19:28 AM,10.69,11.8,68.85,998.5,0.2,113,-999,
1743492031,4/1/2025 7:20:31 AM,10.76,11.8,68.94,998.5,1.2,68,-999,
1743492094,4/1/2025 7:21:34 AM,10.81,11.9,68.63,998.5,1.2,47,-999,
1743492157,4/1/2025 7:22:37 AM,10.9,12,68.5,998.5,1.1,68,-999,
1743492219,4/1/2025 7:23:39 AM,10.93,12.1,67.72,998.5,1.4,56,-999,
1743492282,4/1/2025 7:24:42 AM,10.92,12.1,67.61,998.5,1.5,46,-999,
