POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,64,2:01'10.149,,,4,1'49.033,198.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,64,2:01'47.267,37.118,37.118,4,1'50.355,196.4,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,64,2:01'59.935,49.786,12.668,15,1'50.276,196.5,,
4,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Ryan BRISCOE,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,64,2:02'08.393,58.244,8.458,6,1'50.116,196.8,,
5,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:02'14.410,1 Laps,1 Laps,6,1'51.251,194.8,,
6,23,United Autosports USA,Paul DI RESTA,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:02'17.061,1 Laps,2.651,8,1'51.451,194.4,,
7,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:02'19.022,1 Laps,1.961,14,1'51.422,194.5,,
8,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,62,2:01'09.671,2 Laps,1 Laps,5,1'52.316,192.9,,
9,5,Team Penske,Dane CAMERON,Emmanuel COLLARD,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,62,2:01'18.753,2 Laps,9.082,14,1'51.616,194.1,,
10,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,62,2:01'20.322,2 Laps,1.569,58,1'51.855,193.7,,
11,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,62,2:01'29.896,2 Laps,9.574,5,1'52.223,193.1,,
12,1,Richard Mille Racing Team,Lilou WADOUX,Sébastien OGIER,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,62,2:01'40.130,2 Laps,10.234,5,1'52.332,192.9,,
13,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,62,2:01'41.959,2 Laps,1.829,6,1'51.128,195.0,,
14,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,62,2:01'51.741,2 Laps,9.782,52,1'51.596,194.2,,
15,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,62,2:02'37.625,2 Laps,45.884,7,1'52.338,192.9,,
16,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Mike ROCKENFELLER,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:01'12.428,3 Laps,1 Laps,16,1'52.491,192.6,,
