POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,170,6:00'39.608,,,4,1'49.033,198.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,170,6:01'58.678,1'19.070,1'19.070,4,1'50.355,196.4,,
3,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Ryan BRISCOE,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,169,6:01'56.410,1 Laps,1 Laps,162,1'50.078,196.8,,
4,23,United Autosports USA,Paul DI RESTA,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,167,6:01'12.156,3 Laps,2 Laps,8,1'51.451,194.4,,
5,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,167,6:01'33.538,3 Laps,21.382,167,1'51.183,194.9,,
6,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,167,6:01'38.853,3 Laps,5.315,161,1'50.969,195.3,,
7,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,167,6:01'47.433,3 Laps,8.580,14,1'51.422,194.5,,
8,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,167,6:01'58.068,3 Laps,10.635,132,1'51.190,194.9,,
9,5,Team Penske,Dane CAMERON,Emmanuel COLLARD,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,167,6:02'11.300,3 Laps,13.232,14,1'51.616,194.1,,
10,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,167,6:02'11.957,3 Laps,0.657,161,1'51.002,195.2,,
11,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,166,5:59'49.336,4 Laps,1 Laps,6,1'51.251,194.8,,
12,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,166,6:02'19.854,4 Laps,2'30.518,161,1'50.870,195.4,,
