POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,138,5:00'08.999,,,4,1'49.033,198.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,138,5:01'08.955,59.956,59.956,4,1'50.355,196.4,,
3,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Ryan BRISCOE,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,137,5:01'06.888,1 Laps,1 Laps,6,1'50.116,196.8,,
4,23,United Autosports USA,Paul DI RESTA,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,136,5:00'29.044,2 Laps,1 Laps,8,1'51.451,194.4,,
5,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,136,5:00'46.642,2 Laps,17.598,14,1'51.422,194.5,,
6,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,136,5:00'53.867,2 Laps,7.225,132,1'51.545,194.3,,
7,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,136,5:00'55.281,2 Laps,1.414,132,1'51.235,194.8,,
8,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,136,5:01'02.785,2 Laps,7.504,96,1'51.399,194.5,,
9,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,136,5:01'20.933,2 Laps,18.148,132,1'51.190,194.9,,
10,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,135,5:00'19.519,3 Laps,1 Laps,6,1'51.251,194.8,,
11,5,Team Penske,Dane CAMERON,Emmanuel COLLARD,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,135,5:00'49.267,3 Laps,29.748,14,1'51.616,194.1,,
12,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,134,5:00'21.681,4 Laps,1 Laps,7,1'52.338,192.9,,
13,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,134,5:00'53.610,4 Laps,31.929,6,1'51.128,195.0,,
14,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,134,5:01'14.936,4 Laps,21.326,126,1'51.881,193.7,,
15,1,Richard Mille Racing Team,Lilou WADOUX,Sébastien OGIER,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,134,5:01'34.765,4 Laps,19.829,5,1'52.332,192.9,,
16,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Mike ROCKENFELLER,,Oreca 07 - Gibson,G,LMP2,,,Classified,133,5:01'52.176,5 Laps,1 Laps,16,1'52.491,192.6,,
17,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,132,5:00'20.526,6 Laps,1 Laps,129,1'51.790,193.8,,
18,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,130,5:01'02.393,8 Laps,2 Laps,10,1'58.297,183.2,,
19,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,130,5:01'14.714,8 Laps,12.321,7,1'58.120,183.4,,
20,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,130,5:01'38.080,8 Laps,23.366,8,1'57.960,183.7,,
21,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,130,5:01'42.082,8 Laps,4.002,6,1'59.618,181.1,,
22,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,128,5:01'49.017,10 Laps,2 Laps,42,2'00.098,180.4,,
23,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,127,5:00'16.330,11 Laps,1 Laps,113,2'00.194,180.3,,
24,33,TF Sport,Ben KEATING,Florian LATORRE,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,127,5:00'18.131,11 Laps,1.801,115,2'00.467,179.9,,
25,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,127,5:00'36.528,11 Laps,18.397,124,1'59.464,181.4,,
26,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,127,5:00'37.461,11 Laps,0.933,65,1'59.644,181.1,,
27,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,5:01'14.349,11 Laps,36.888,9,1'52.086,193.3,,
