POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,112,4:05'24.252,,,4,1'50.355,196.4,,
2,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,112,4:05'26.847,2.595,2.595,4,1'49.033,198.7,,
3,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Ryan BRISCOE,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,111,4:05'36.982,1 Laps,1 Laps,6,1'50.116,196.8,,
4,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:05'49.192,2 Laps,1 Laps,14,1'51.422,194.5,,
5,23,United Autosports USA,Paul DI RESTA,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:05'50.254,2 Laps,1.062,8,1'51.451,194.4,,
6,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:05'52.836,2 Laps,2.582,6,1'51.251,194.8,,
7,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:05'55.927,2 Laps,3.091,80,1'51.682,194.0,,
8,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:09'03.907,2 Laps,3'07.980,58,1'51.855,193.7,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:09'09.788,2 Laps,5.881,96,1'51.399,194.5,,
10,5,Team Penske,Dane CAMERON,Emmanuel COLLARD,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:09'10.650,2 Laps,0.862,14,1'51.616,194.1,,
11,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:09'19.609,2 Laps,8.959,107,1'52.085,193.3,,
