POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Luis Felipe DERANI,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,63,2:02'44.296,,,4,1'36.589,215.9,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,63,2:03'33.077,48.781,48.781,4,1'38.033,212.7,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,63,2:03'33.922,49.626,0.845,2,1'37.880,213.1,,
4,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,63,2:04'00.565,1'16.269,26.643,5,1'37.997,212.8,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,63,2:04'13.902,1'29.606,13.337,3,1'38.424,211.9,,
6,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'00.779,2 Laps,2 Laps,4,1'39.951,208.7,,
7,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'02.734,2 Laps,1.955,41,1'40.292,207.9,,
8,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'03.920,2 Laps,1.186,3,1'39.757,209.1,,
9,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'32.455,2 Laps,28.535,6,1'40.373,207.8,,
10,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'32.934,2 Laps,0.479,5,1'40.640,207.2,,
11,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'39.318,2 Laps,6.384,34,1'40.560,207.4,,
12,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'43.346,2 Laps,4.028,3,1'40.673,207.2,,
13,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:04'03.659,2 Laps,20.313,4,1'40.043,208.5,,
14,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:04'10.971,2 Laps,7.312,43,1'41.191,206.1,,
15,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:04'21.268,2 Laps,10.297,56,1'40.466,207.6,,
16,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,61,2:04'22.261,2 Laps,0.993,45,1'40.881,206.7,,
17,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:02'51.185,3 Laps,1 Laps,48,1'41.628,205.2,,
18,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:03'10.667,3 Laps,19.482,48,1'40.382,207.8,,
19,44,ARC Bratislava,Miroslav KONOPKA,Tijmen VAN DER HELM,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:03'48.650,3 Laps,37.983,53,1'40.066,208.4,,
20,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,59,2:03'47.074,4 Laps,1 Laps,4,1'46.370,196.1,,
21,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,59,2:03'47.851,4 Laps,0.777,4,1'46.365,196.1,,
22,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,59,2:04'03.368,4 Laps,15.517,5,1'46.541,195.7,,
23,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,59,2:04'09.921,4 Laps,6.553,21,1'46.300,196.2,,
24,91,Porsche GT Team,Gianmaria BRUNI,Frédéric MAKOWIECKI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,59,2:04'19.993,4 Laps,10.072,5,1'46.957,195.0,,
