POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,126,4:00'42.163,,,113,1'37.840,213.2,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,126,4:00'44.335,2.172,2.172,98,1'37.847,213.1,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,126,4:00'50.950,8.787,6.615,108,1'38.017,212.8,,
4,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,123,4:02'13.192,3 Laps,3 Laps,6,1'40.373,207.8,,
5,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:00'34.800,4 Laps,1 Laps,121,1'40.910,206.7,,
6,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:00'40.892,4 Laps,6.092,5,1'40.640,207.2,,
7,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:00'47.582,4 Laps,6.690,71,1'39.943,208.7,,
8,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:00'50.773,4 Laps,3.191,56,1'40.466,207.6,,
9,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,122,4:01'13.351,4 Laps,22.578,48,1'40.382,207.8,,
10,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,122,4:01'14.475,4 Laps,1.124,93,1'41.516,205.4,,
11,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:01'45.305,4 Laps,30.830,70,1'40.252,208.0,,
12,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:01'48.951,4 Laps,3.646,3,1'39.757,209.1,,
13,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,122,4:01'49.933,4 Laps,0.982,99,1'40.648,207.2,,
14,44,ARC Bratislava,Miroslav KONOPKA,Tijmen VAN DER HELM,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,120,4:00'59.692,6 Laps,2 Laps,53,1'40.066,208.4,,
15,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,3:56'24.318,7 Laps,1 Laps,95,1'40.664,207.2,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,117,4:00'36.964,9 Laps,2 Laps,4,1'46.370,196.1,,
