POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,194,6:00'47.738,,,164,1'37.760,213.3,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,194,6:00'50.500,2.762,2.762,98,1'37.847,213.1,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,192,6:01'01.526,2 Laps,2 Laps,167,1'37.787,213.3,,
4,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,188,6:01'31.651,6 Laps,4 Laps,156,1'40.178,208.2,,
5,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,188,6:01'43.533,6 Laps,11.882,132,1'40.318,207.9,,
6,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,188,6:01'43.917,6 Laps,0.384,168,1'40.485,207.5,,
7,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,188,6:01'52.569,6 Laps,8.652,161,1'40.770,207.0,,
8,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,188,6:02'06.769,6 Laps,14.200,71,1'39.943,208.7,,
9,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,188,6:02'18.683,6 Laps,11.914,3,1'39.757,209.1,,
10,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,187,6:01'04.952,7 Laps,1 Laps,48,1'40.382,207.8,,
11,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,187,6:01'07.332,7 Laps,2.380,163,1'40.968,206.5,,
12,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,187,6:01'07.980,7 Laps,0.648,166,1'40.245,208.0,,
13,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,186,6:01'46.378,8 Laps,1 Laps,169,1'39.931,208.7,,
14,44,ARC Bratislava,Miroslav KONOPKA,Tijmen VAN DER HELM,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,186,6:02'21.631,8 Laps,35.253,130,1'40.044,208.5,,
15,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,181,6:01'01.192,13 Laps,5 Laps,21,1'46.300,196.2,,
16,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,181,6:01'20.604,13 Laps,19.412,4,1'46.365,196.1,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,181,6:01'48.891,13 Laps,28.287,166,1'45.947,196.8,,
18,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,181,6:01'56.102,13 Laps,7.211,5,1'46.541,195.7,,
19,91,Porsche GT Team,Gianmaria BRUNI,Frédéric MAKOWIECKI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,180,6:02'37.224,14 Laps,1 Laps,5,1'46.957,195.0,,
20,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,179,6:02'36.558,15 Laps,1 Laps,88,1'47.790,193.5,,
21,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:01'04.810,16 Laps,1 Laps,106,1'39.884,208.8,,
22,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,178,6:01'23.768,16 Laps,18.958,61,1'48.004,193.1,,
23,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:01'29.916,16 Laps,6.148,4,1'39.951,208.7,,
24,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,178,6:01'33.566,16 Laps,3.650,123,1'48.095,192.9,,
25,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,178,6:02'22.924,16 Laps,49.358,152,1'47.966,193.2,,
26,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,177,6:00'49.693,17 Laps,1 Laps,128,1'47.970,193.2,,
27,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,177,6:01'12.396,17 Laps,22.703,147,1'48.083,193.0,,
28,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,177,6:01'32.068,17 Laps,19.672,148,1'48.359,192.5,,
29,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,177,6:02'29.466,17 Laps,57.398,128,1'48.525,192.2,,
30,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,177,6:02'37.065,17 Laps,7.599,147,1'47.907,193.3,,
31,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,176,6:01'39.193,18 Laps,1 Laps,16,1'48.356,192.5,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,171,6:01'01.794,23 Laps,5 Laps,117,1'48.056,193.0,,
33,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,169,6:00'53.480,25 Laps,2 Laps,150,1'38.364,212.0,,
34,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,163,6:01'24.996,31 Laps,6 Laps,156,1'47.523,194.0,,
35,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:01'30.494,48 Laps,17 Laps,95,1'40.664,207.2,,
36,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Luis Felipe DERANI,,Glickenhaus 007 LMH,M,HYPERCAR,,,Not classified,96,3:11'17.287,98 Laps,50 Laps,4,1'36.589,215.9,,
37,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Not classified,73,2:32'43.893,121 Laps,23 Laps,64,1'48.105,192.9,,
38,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Not classified,46,3:19'55.989,148 Laps,27 Laps,5,1'38.398,211.9,,
