POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Luis Felipe DERANI,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,30,1:00'56.362,,,4,1'36.589,215.9,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,30,1:01'22.701,26.339,26.339,4,1'38.033,212.7,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,30,1:01'24.842,28.480,2.141,2,1'37.880,213.1,,
4,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,30,1:01'31.889,35.527,7.047,5,1'37.997,212.8,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,30,1:01'37.307,40.945,5.418,3,1'38.424,211.9,,
6,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:02'17.550,1'21.188,40.243,3,1'39.757,209.1,,
7,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:02'20.719,1'24.357,3.169,4,1'39.951,208.7,,
8,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:02'26.017,1'29.655,5.298,3,1'40.673,207.2,,
9,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,30,1:02'30.294,1'33.932,4.277,6,1'40.650,207.2,,
10,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:00'54.979,1 Laps,1 Laps,5,1'40.640,207.2,,
11,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:00'55.617,1 Laps,0.638,6,1'40.373,207.8,,
12,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:00'57.046,1 Laps,1.429,5,1'40.589,207.3,,
