POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,90,3:00'06.758,,,4,1'38.033,212.7,,
2,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Luis Felipe DERANI,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,90,3:00'10.043,3.285,3.285,4,1'36.589,215.9,,
3,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,90,3:00'11.482,4.724,1.439,5,1'37.997,212.8,,
4,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,90,3:00'11.865,5.107,0.383,2,1'37.880,213.1,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,90,3:01'39.306,1'32.548,1'27.441,3,1'38.424,211.9,,
6,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'43.005,2 Laps,2 Laps,4,1'39.951,208.7,,
7,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'43.425,2 Laps,0.420,3,1'39.757,209.1,,
8,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'43.978,2 Laps,0.553,70,1'40.252,208.0,,
9,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'44.253,2 Laps,0.275,6,1'40.373,207.8,,
10,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'44.658,2 Laps,0.405,77,1'40.127,208.3,,
11,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'45.226,2 Laps,0.568,5,1'40.640,207.2,,
12,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,88,3:01'47.119,2 Laps,1.893,43,1'41.191,206.1,,
13,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,88,3:01'47.704,2 Laps,0.585,71,1'41.584,205.3,,
14,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'06.131,3 Laps,1 Laps,71,1'39.943,208.7,,
15,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'12.563,3 Laps,6.432,3,1'40.673,207.2,,
16,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'16.786,3 Laps,4.223,56,1'40.466,207.6,,
17,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,87,3:00'21.270,3 Laps,4.484,48,1'40.382,207.8,,
18,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,87,3:00'21.856,3 Laps,0.586,45,1'40.881,206.7,,
19,44,ARC Bratislava,Miroslav KONOPKA,Tijmen VAN DER HELM,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,85,3:00'06.384,5 Laps,2 Laps,53,1'40.066,208.4,,
20,91,Porsche GT Team,Gianmaria BRUNI,Frédéric MAKOWIECKI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,84,2:59'59.800,6 Laps,1 Laps,5,1'46.957,195.0,,
21,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,84,3:00'03.545,6 Laps,3.745,4,1'46.370,196.1,,
22,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,84,3:00'03.760,6 Laps,0.215,4,1'46.365,196.1,,
23,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,84,3:00'04.275,6 Laps,0.515,5,1'46.541,195.7,,
24,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,84,3:00'05.889,6 Laps,1.614,21,1'46.300,196.2,,
25,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,83,3:00'03.391,7 Laps,1 Laps,63,1'48.378,192.4,,
26,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,83,3:00'09.848,7 Laps,6.457,61,1'48.004,193.1,,
27,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,83,3:00'14.357,7 Laps,4.509,67,1'47.937,193.2,,
28,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,83,3:00'24.461,7 Laps,10.104,50,1'48.725,191.8,,
29,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,82,3:00'11.019,8 Laps,1 Laps,62,1'48.179,192.8,,
30,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,82,3:00'16.094,8 Laps,5.075,49,1'48.891,191.5,,
