POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,158,5:00'27.082,,,113,1'37.840,213.2,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,158,5:00'30.069,2.987,2.987,98,1'37.847,213.1,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,157,5:00'32.526,1 Laps,1 Laps,108,1'38.017,212.8,,
4,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,153,5:01'16.441,5 Laps,4 Laps,132,1'40.318,207.9,,
5,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,153,5:01'20.614,5 Laps,4.173,121,1'40.910,206.7,,
6,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,153,5:01'21.960,5 Laps,1.346,5,1'40.640,207.2,,
7,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,153,5:01'25.387,5 Laps,3.427,6,1'40.373,207.8,,
8,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,153,5:01'26.275,5 Laps,0.888,70,1'40.252,208.0,,
9,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,153,5:01'39.023,5 Laps,12.748,71,1'39.943,208.7,,
10,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,153,5:01'58.076,5 Laps,19.053,3,1'39.757,209.1,,
11,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,152,5:00'25.349,6 Laps,1 Laps,48,1'40.382,207.8,,
12,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,152,5:00'31.715,6 Laps,6.366,136,1'41.271,205.9,,
13,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,152,5:00'54.892,6 Laps,23.177,99,1'40.648,207.2,,
14,44,ARC Bratislava,Miroslav KONOPKA,Tijmen VAN DER HELM,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,151,5:01'42.776,7 Laps,1 Laps,130,1'40.044,208.5,,
15,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,148,5:01'47.097,10 Laps,3 Laps,4,1'46.365,196.1,,
