POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,148,6:00'24.798,,,128,2'02.327,206.1,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,148,6:00'36.435,11.637,11.637,113,2'05.284,201.3,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,148,6:01'34.237,1'09.439,57.802,116,2'03.868,203.6,,
4,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,148,6:01'37.062,1'12.264,2.825,128,2'06.803,198.8,,
5,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,147,6:00'47.686,1 Laps,1 Laps,116,2'04.906,201.9,,
6,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,147,6:01'52.235,1 Laps,1'04.549,66,2'05.427,201.0,,
7,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:00'49.302,2 Laps,1 Laps,93,2'07.611,197.6,,
8,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:00'55.344,2 Laps,6.042,115,2'08.430,196.3,,
9,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:01'04.759,2 Laps,9.415,132,2'06.752,198.9,,
10,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:01'12.408,2 Laps,7.649,92,2'08.361,196.4,,
11,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:01'16.618,2 Laps,4.210,92,2'07.501,197.8,,
12,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:01'17.288,2 Laps,0.670,72,2'08.346,196.5,,
13,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Franck MAILLEUX,,Glickenhaus 007,M,HYPERCAR,,,Classified,146,6:01'25.443,2 Laps,8.155,113,2'05.754,200.5,,
14,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,146,6:01'27.539,2 Laps,2.096,115,2'05.212,201.4,,
15,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:01'51.449,2 Laps,23.910,115,2'06.732,199.0,,
16,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,6:02'08.648,2 Laps,17.199,114,2'07.312,198.1,,
17,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,146,6:02'18.532,2 Laps,9.884,38,2'05.992,200.1,,
18,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,6:01'48.641,3 Laps,1 Laps,115,2'07.264,198.1,,
19,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,6:00'40.619,4 Laps,1 Laps,72,2'07.884,197.2,,
20,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,140,6:02'16.459,8 Laps,4 Laps,95,2'14.829,187.0,,
21,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,140,6:02'35.112,8 Laps,18.653,96,2'15.873,185.6,,
22,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,140,6:02'35.361,8 Laps,0.249,122,2'16.051,185.3,,
23,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,6:00'34.566,9 Laps,1 Laps,121,2'16.174,185.2,,
24,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,6:00'45.035,9 Laps,10.469,122,2'15.362,186.3,,
25,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,6:00'48.012,9 Laps,2.977,119,2'17.175,183.8,,
26,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,139,6:01'13.190,9 Laps,25.178,98,2'16.610,184.6,,
27,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,6:02'06.031,9 Laps,52.841,124,2'15.198,186.5,,
28,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,138,6:00'40.970,10 Laps,1 Laps,94,2'16.429,184.8,,
