POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,24,1:01'04.432,,,10,2'05.831,200.4,,
2,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,24,1:01'17.531,13.099,13.099,23,2'06.998,198.5,,
3,3,Cadillac Racing,Sébastien BOURDAIS,Renger VAN DER ZANDE,Jack AITKEN,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,24,1:01'23.740,19.308,6.209,20,2'06.727,199.0,,
4,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,24,1:01'45.920,41.488,22.180,18,2'06.929,198.6,,
5,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,24,1:01'47.517,43.085,1.597,23,2'07.895,197.1,,
6,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Franck MAILLEUX,,Glickenhaus 007,M,HYPERCAR,,,Classified,24,1:02'02.654,58.222,15.137,19,2'09.275,195.0,,
7,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,24,1:02'13.949,1'09.517,11.295,10,2'09.622,194.5,,
8,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,24,1:02'57.149,1'52.717,43.200,19,2'08.954,195.5,,
9,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,24,1:03'07.342,2'02.910,10.193,17,2'07.651,197.5,,
10,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:01'07.907,1 Laps,1 Laps,11,2'09.686,194.4,,
11,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:01'10.066,1 Laps,2.159,13,2'10.504,193.2,,
12,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,23,1:01'12.249,1 Laps,2.183,20,2'07.067,198.4,,
13,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:01'12.283,1 Laps,0.034,13,2'09.467,194.8,,
14,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:01'16.442,1 Laps,4.159,19,2'10.611,193.0,,
15,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:01'17.211,1 Laps,0.769,18,2'10.267,193.6,,
16,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,23,1:01'27.020,1 Laps,9.809,18,2'09.133,195.3,,
17,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:01'29.950,1 Laps,2.930,20,2'11.665,191.5,,
18,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:01'30.756,1 Laps,0.806,12,2'10.446,193.3,,
19,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:01'31.818,1 Laps,1.062,22,2'10.224,193.6,,
20,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,23,1:01'37.409,1 Laps,5.591,18,2'07.856,197.2,,
21,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,23,1:01'51.128,1 Laps,13.719,19,2'06.163,199.9,,
22,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,23,1:01'53.690,1 Laps,2.562,18,2'06.637,199.1,,
23,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:02'05.446,1 Laps,11.756,13,2'12.841,189.8,,
24,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,23,1:02'31.214,1 Laps,25.768,13,2'19.153,181.2,,
25,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,23,1:02'31.454,1 Laps,0.240,18,2'18.573,182.0,,
26,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,23,1:02'47.296,1 Laps,15.842,20,2'19.975,180.1,,
27,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,22,1:00'09.229,2 Laps,1 Laps,13,2'18.658,181.8,,
28,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,22,1:01'10.528,2 Laps,1'01.299,20,2'20.018,180.1,,
29,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,22,1:01'14.513,2 Laps,3.985,18,2'22.135,177.4,,
