POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,121,5:01'34.370,,,58,2'04.322,202.8,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,121,5:01'37.099,2.729,2.729,113,2'05.284,201.3,,
3,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,121,5:01'54.237,19.867,17.138,115,2'06.971,198.6,,
4,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,121,5:03'29.269,1'54.899,1'35.032,116,2'03.868,203.6,,
5,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,121,5:03'35.471,2'01.101,6.202,116,2'04.906,201.9,,
6,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,120,5:01'58.913,1 Laps,1 Laps,66,2'05.427,201.0,,
7,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,5:02'17.190,1 Laps,18.277,72,2'07.884,197.2,,
8,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,5:02'21.405,1 Laps,4.215,115,2'08.430,196.3,,
9,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,5:02'26.988,1 Laps,5.583,93,2'07.611,197.6,,
10,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,5:03'15.814,1 Laps,48.826,94,2'06.856,198.8,,
11,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,5:03'36.184,1 Laps,20.370,92,2'08.361,196.4,,
12,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,5:03'39.711,1 Laps,3.527,92,2'07.501,197.8,,
13,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,119,5:01'29.917,2 Laps,1 Laps,115,2'05.212,201.4,,
14,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,5:01'32.114,2 Laps,2.197,114,2'07.312,198.1,,
15,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,5:01'37.287,2 Laps,5.173,72,2'08.346,196.5,,
16,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,5:01'39.016,2 Laps,1.729,115,2'06.732,199.0,,
17,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Franck MAILLEUX,,Glickenhaus 007,M,HYPERCAR,,,Classified,119,5:01'47.621,2 Laps,8.605,113,2'05.754,200.5,,
