POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,97,4:00'24.413,,,58,2'04.322,202.8,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,97,4:00'40.391,15.978,15.978,60,2'05.303,201.2,,
3,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,96,4:00'24.960,1 Laps,1 Laps,32,2'07.103,198.4,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,96,4:00'25.338,1 Laps,0.378,66,2'04.694,202.2,,
5,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,96,4:00'26.200,1 Laps,0.862,64,2'05.372,201.1,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,96,4:00'26.730,1 Laps,0.530,62,2'05.469,201.0,,
7,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,95,4:00'28.949,2 Laps,1 Laps,38,2'06.305,199.6,,
8,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,95,4:00'32.286,2 Laps,3.337,66,2'05.427,201.0,,
9,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Franck MAILLEUX,,Glickenhaus 007,M,HYPERCAR,,,Classified,95,4:00'38.729,2 Laps,6.443,35,2'08.232,196.6,,
10,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:00'41.107,2 Laps,2.378,72,2'08.346,196.5,,
11,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:00'41.377,2 Laps,0.270,72,2'07.884,197.2,,
12,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:00'42.366,2 Laps,0.989,91,2'08.491,196.2,,
13,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:00'42.909,2 Laps,0.543,92,2'07.501,197.8,,
14,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:00'44.690,2 Laps,1.781,92,2'08.361,196.4,,
15,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:00'51.191,2 Laps,6.501,65,2'08.509,196.2,,
16,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:01'45.530,2 Laps,54.339,37,2'08.929,195.6,,
17,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:01'50.155,2 Laps,4.625,73,2'08.535,196.2,,
18,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:01'52.764,2 Laps,2.609,93,2'07.611,197.6,,
19,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,4:01'59.343,2 Laps,6.579,94,2'06.856,198.8,,
20,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,94,4:00'38.327,3 Laps,1 Laps,38,2'05.992,200.1,,
21,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,91,4:01'28.028,6 Laps,3 Laps,47,2'16.852,184.2,,
22,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,91,4:01'28.643,6 Laps,0.615,78,2'16.728,184.4,,
23,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,91,4:01'32.029,6 Laps,3.386,48,2'16.985,184.1,,
24,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,91,4:01'32.783,6 Laps,0.754,29,2'17.158,183.8,,
25,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,91,4:01'34.963,6 Laps,2.180,72,2'16.417,184.8,,
26,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,91,4:01'42.057,6 Laps,7.094,54,2'18.154,182.5,,
27,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,91,4:01'42.812,6 Laps,0.755,75,2'17.457,183.4,,
28,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,90,4:01'28.387,7 Laps,1 Laps,74,2'16.561,184.6,,
29,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,90,4:01'37.190,7 Laps,8.803,75,2'17.646,183.2,,
30,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,90,4:01'54.054,7 Laps,16.864,36,2'18.205,182.4,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,88,4:01'42.597,9 Laps,2 Laps,73,2'16.959,184.1,,
32,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,88,4:01'43.323,9 Laps,0.726,44,2'15.690,185.8,,
33,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,79,3:41'39.046,18 Laps,9 Laps,74,2'17.010,184.0,,
34,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Retired,80,3:29'16.461,17 Laps,-1 Laps,32,2'08.980,195.5,,
35,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Retired,53,2:12'25.146,44 Laps,27 Laps,32,2'06.217,199.8,,
36,3,Cadillac Racing,Sébastien BOURDAIS,Renger VAN DER ZANDE,Jack AITKEN,,Cadillac V-Series.R,M,HYPERCAR,H,,Retired,40,1:36'58.531,57 Laps,13 Laps,20,2'06.727,199.0,,
37,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Retired,14,38'45.308,83 Laps,26 Laps,14,2'11.258,192.1,,
