TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1682668803,4/28/2023 8:00:03 AM,12.9,14.3,88,963.4,5.04,243,0,
1682668863,4/28/2023 8:01:03 AM,12.9,14.3,88,963.4,4.68,269,0,
1682668923,4/28/2023 8:02:03 AM,13,14.3,88,963.3,3.6,33,0,
1682668983,4/28/2023 8:03:03 AM,13,14.3,89,963.3,2.52,189,0,
1682669043,4/28/2023 8:04:03 AM,13.1,14.3,89,963.4,2.52,198,0,
1682669103,4/28/2023 8:05:03 AM,13.2,14.3,89,963.4,2.88,137,0,
1682669163,4/28/2023 8:06:03 AM,13.2,14.6,88,963.4,3.6,281,0,
1682669224,4/28/2023 8:07:04 AM,13.2,14.5,88,963.3,1.8,157,0,
1682669284,4/28/2023 8:08:04 AM,13.2,14.5,88,963.4,3.6,56,0,
1682669344,4/28/2023 8:09:04 AM,13.2,14.7,88,963.4,3.96,12,0,
1682669404,4/28/2023 8:10:04 AM,13.2,14.2,88,963.4,5.76,215,0,
1682669464,4/28/2023 8:11:04 AM,13.4,14.2,88,963.4,6.48,173,0,
1682669524,4/28/2023 8:12:04 AM,13.4,14.5,87,963.4,3.6,192,0,
1682669584,4/28/2023 8:13:04 AM,13.3,14.4,87,963.5,6.12,357,0,
1682669644,4/28/2023 8:14:04 AM,13.3,14.4,87,963.5,3.6,0,0,
1682669704,4/28/2023 8:15:04 AM,13.3,14.5,87,963.5,5.76,208,0,
1682669764,4/28/2023 8:16:04 AM,13.3,14.3,88,963.5,5.4,223,0,
1682669825,4/28/2023 8:17:05 AM,13.3,14.3,88,963.4,4.68,147,0,
1682669885,4/28/2023 8:18:05 AM,13.3,14.3,88,963.4,4.68,147,0,
1682669945,4/28/2023 8:19:05 AM,13.3,14.3,88,963.4,4.68,147,0,
1682670005,4/28/2023 8:20:05 AM,13.3,14.3,88,963.4,4.68,147,0,
1682670065,4/28/2023 8:21:05 AM,13.3,14.3,88,963.4,4.68,147,0,
1682670125,4/28/2023 8:22:05 AM,13.2,14.2,88,963.4,4.68,193,0,
1682670185,4/28/2023 8:23:05 AM,13.2,14.2,88,963.5,6.84,193,0,
1682670245,4/28/2023 8:24:05 AM,13.2,14.3,87,963.4,2.88,225,0,
1682670305,4/28/2023 8:25:05 AM,13.2,14.3,88,963.5,5.4,197,0,
1682670365,4/28/2023 8:26:05 AM,13.2,14.2,88,963.5,7.2,175,0,
1682670425,4/28/2023 8:27:05 AM,13.2,14.3,87,963.5,3.6,224,0,
1682670486,4/28/2023 8:28:06 AM,13.3,14.2,87,963.5,5.4,213,0,
1682670546,4/28/2023 8:29:06 AM,13.3,14.5,85,963.4,6.12,297,0,
1682670606,4/28/2023 8:30:06 AM,13.3,14.6,85,963.5,4.32,159,0,
1682670666,4/28/2023 8:31:06 AM,13.4,14.7,85,963.5,6.48,217,0,
1682670726,4/28/2023 8:32:06 AM,13.4,14.8,86,963.5,7.56,177,0,
1682670786,4/28/2023 8:33:06 AM,13.5,14.9,86,963.5,2.52,195,0,
1682670846,4/28/2023 8:34:06 AM,13.6,15.7,86,963.5,4.32,27,0,
