POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,74,3:01'12.529,,,58,2'04.322,202.8,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,74,3:02'08.877,56.348,56.348,60,2'05.303,201.2,,
3,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,74,3:02'55.477,1'42.948,46.600,32,2'07.103,198.4,,
4,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,73,3:01'40.979,1 Laps,1 Laps,64,2'05.372,201.1,,
5,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,73,3:01'59.271,1 Laps,18.292,66,2'04.694,202.2,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,73,3:02'23.277,1 Laps,24.006,62,2'05.469,201.0,,
7,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,73,3:02'35.139,1 Laps,11.862,38,2'06.305,199.6,,
8,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,73,3:02'46.301,1 Laps,11.162,66,2'05.427,201.0,,
9,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Franck MAILLEUX,,Glickenhaus 007,M,HYPERCAR,,,Classified,73,3:02'56.354,1 Laps,10.053,35,2'08.232,196.6,,
10,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:01'57.656,2 Laps,1 Laps,72,2'08.346,196.5,,
11,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:01'59.900,2 Laps,2.244,37,2'08.814,195.7,,
12,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'04.308,2 Laps,4.408,72,2'09.131,195.3,,
13,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'04.385,2 Laps,0.077,19,2'08.954,195.5,,
14,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'09.923,2 Laps,5.538,50,2'07.510,197.7,,
15,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'19.340,2 Laps,9.417,72,2'07.884,197.2,,
16,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,72,3:02'34.321,2 Laps,14.981,38,2'05.992,200.1,,
17,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'37.966,2 Laps,3.645,65,2'08.509,196.2,,
18,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'38.073,2 Laps,0.107,70,2'08.612,196.0,,
19,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'46.683,2 Laps,8.610,37,2'08.929,195.6,,
20,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'51.632,2 Laps,4.949,47,2'07.539,197.7,,
21,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,71,3:02'55.252,3 Laps,1 Laps,32,2'08.980,195.5,,
22,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,69,3:02'44.172,5 Laps,2 Laps,47,2'16.852,184.2,,
23,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,3:02'45.136,5 Laps,0.964,47,2'17.424,183.5,,
24,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,3:02'45.928,5 Laps,0.792,29,2'17.158,183.8,,
25,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,69,3:02'54.033,5 Laps,8.105,48,2'16.985,184.1,,
26,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,3:03'03.187,5 Laps,9.154,54,2'18.154,182.5,,
27,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,68,3:01'12.078,6 Laps,1 Laps,49,2'17.841,182.9,,
28,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,68,3:01'20.696,6 Laps,8.618,45,2'16.950,184.1,,
29,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,68,3:01'32.800,6 Laps,12.104,36,2'18.205,182.4,,
30,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,68,3:02'37.566,6 Laps,1'04.766,17,2'18.481,182.1,,
31,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,68,3:02'49.074,6 Laps,11.508,47,2'18.625,181.9,,
32,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,68,3:02'54.831,6 Laps,5.757,48,2'17.716,183.1,,
33,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,67,3:02'12.140,7 Laps,1 Laps,44,2'15.690,185.8,,
34,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,65,3:01'22.925,9 Laps,2 Laps,46,2'18.270,182.4,,
35,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Retired,53,2:12'25.146,21 Laps,12 Laps,32,2'06.217,199.8,,
36,3,Cadillac Racing,Sébastien BOURDAIS,Renger VAN DER ZANDE,Jack AITKEN,,Cadillac V-Series.R,M,HYPERCAR,H,,Retired,40,1:36'58.531,34 Laps,13 Laps,20,2'06.727,199.0,,
37,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Retired,14,38'45.308,60 Laps,26 Laps,14,2'11.258,192.1,,
