POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,48,2:01'34.404,,,10,2'05.831,200.4,,
2,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,48,2:01'48.873,14.469,14.469,32,2'06.217,199.8,,
3,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,48,2:01'52.621,18.217,3.748,18,2'06.929,198.6,,
4,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,48,2:02'03.157,28.753,10.536,32,2'07.103,198.4,,
5,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,47,2:01'39.024,1 Laps,1 Laps,20,2'07.067,198.4,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,47,2:01'48.173,1 Laps,9.149,34,2'05.658,200.7,,
7,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,47,2:01'52.979,1 Laps,4.806,19,2'06.163,199.9,,
8,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:01'55.515,1 Laps,2.536,19,2'08.954,195.5,,
9,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:01'57.923,1 Laps,2.408,47,2'08.736,195.9,,
10,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,47,2:01'59.580,1 Laps,1.657,18,2'07.856,197.2,,
11,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,47,2:02'00.411,1 Laps,0.831,38,2'05.992,200.1,,
12,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Franck MAILLEUX,,Glickenhaus 007,M,HYPERCAR,,,Classified,47,2:02'02.114,1 Laps,1.703,35,2'08.232,196.6,,
13,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:02'05.060,1 Laps,2.946,37,2'08.959,195.5,,
14,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,47,2:02'05.141,1 Laps,0.081,38,2'06.305,199.6,,
15,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:02'06.010,1 Laps,0.869,37,2'08.814,195.7,,
16,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:02'06.179,1 Laps,0.169,38,2'10.017,193.9,,
17,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:02'07.372,1 Laps,1.193,18,2'10.267,193.6,,
18,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:02'18.151,1 Laps,10.779,22,2'10.224,193.6,,
19,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,47,2:02'29.909,1 Laps,11.758,32,2'08.980,195.5,,
20,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:02'30.389,1 Laps,0.480,37,2'08.929,195.6,,
21,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:03'22.026,1 Laps,51.637,29,2'08.682,195.9,,
22,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:03'33.032,1 Laps,11.006,47,2'07.539,197.7,,
23,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,45,2:02'24.272,3 Laps,2 Laps,29,2'17.158,183.8,,
24,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,45,2:02'27.767,3 Laps,3.495,36,2'18.205,182.4,,
25,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,45,2:02'37.701,3 Laps,9.934,20,2'20.018,180.1,,
26,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,45,2:02'48.340,3 Laps,10.639,29,2'20.401,179.6,,
27,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,44,2:01'47.336,4 Laps,1 Laps,36,2'19.283,181.0,,
28,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,44,2:01'47.418,4 Laps,0.082,28,2'18.327,182.3,,
29,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,44,2:01'48.951,4 Laps,1.533,35,2'21.924,177.7,,
30,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,44,2:02'23.233,4 Laps,34.282,44,2'19.549,180.7,,
31,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,44,2:02'36.776,4 Laps,13.543,17,2'18.481,182.1,,
32,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,44,2:03'31.315,4 Laps,54.539,44,2'15.690,185.8,,
33,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,43,2:01'38.158,5 Laps,1 Laps,21,2'20.627,179.3,,
34,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,43,2:01'48.085,5 Laps,9.927,23,2'21.997,177.6,,
35,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,42,2:02'37.921,6 Laps,1 Laps,31,2'18.568,182.0,,
36,3,Cadillac Racing,Sébastien BOURDAIS,Renger VAN DER ZANDE,Jack AITKEN,,Cadillac V-Series.R,M,HYPERCAR,H,,Retired,40,1:36'58.531,8 Laps,2 Laps,20,2'06.727,199.0,,
37,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Retired,14,38'45.308,34 Laps,26 Laps,14,2'11.258,192.1,,
