POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,150,6:01'07.299,,,134,2'03.799,203.7,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,150,6:01'11.528,4.229,4.229,2,2'04.156,203.1,,
3,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,150,6:01'12.447,5.148,0.919,131,2'04.184,203.0,,
4,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,150,6:01'40.059,32.760,27.612,128,2'05.280,201.3,,
5,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,150,6:01'43.265,35.966,3.206,84,2'05.120,201.5,,
6,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,150,6:01'52.656,45.357,9.391,83,2'05.170,201.4,,
7,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,150,6:01'53.321,46.022,0.665,2,2'04.796,202.0,,
8,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,150,6:01'59.310,52.011,5.989,52,2'04.675,202.2,,
9,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,Pascal WEHRLEIN,,Porsche 963,M,HYPERCAR,H,,Classified,150,6:02'09.170,1'01.871,9.860,4,2'05.276,201.3,,
10,15,BMW M Team WRT,Kevin MAGNUSSEN,Raffaele MARCIELLO,,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,150,6:02'24.625,1'17.326,15.455,52,2'04.582,202.4,,
11,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,150,6:02'25.275,1'17.976,0.650,113,2'04.640,202.3,,
12,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,Nico MÜLLER,,Porsche 963,M,HYPERCAR,H,,Classified,150,6:02'34.853,1'27.554,9.578,2,2'04.109,203.2,,
13,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,150,6:02'55.738,1'48.439,20.885,3,2'05.943,200.2,,
14,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,149,6:01'33.466,1 Laps,1 Laps,27,2'05.826,200.4,,
15,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,137,6:02'34.611,13 Laps,12 Laps,122,2'18.721,181.8,,
16,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,137,6:03'14.841,13 Laps,40.230,108,2'19.597,180.6,,
17,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,137,6:03'16.715,13 Laps,1.874,92,2'20.091,180.0,,
18,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,137,6:03'17.717,13 Laps,1.002,109,2'18.886,181.5,,
19,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,136,6:01'08.719,14 Laps,1 Laps,104,2'19.949,180.2,,
20,10,Racing Spirit of Leman,Derek DEBOER,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,136,6:01'13.832,14 Laps,5.113,108,2'19.925,180.2,,
21,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,136,6:01'24.983,14 Laps,11.151,111,2'20.604,179.3,,
22,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Yuichi NAKAYAMA,,Lexus RC F LMGT3,G,LMGT3,,,Classified,136,6:01'27.016,14 Laps,2.033,109,2'20.569,179.4,,
23,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,136,6:01'32.533,14 Laps,5.517,100,2'20.491,179.5,,
24,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,136,6:01'35.142,14 Laps,2.609,105,2'20.626,179.3,,
25,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,136,6:01'39.752,14 Laps,4.610,113,2'20.695,179.2,,
26,60,Iron Lynx,Stephen GROVE,Brenton GROVE,Matteo CAIROLI,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,136,6:01'42.315,14 Laps,2.563,119,2'21.165,178.6,,
27,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,136,6:02'12.966,14 Laps,30.651,118,2'21.911,177.7,,
28,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,136,6:02'18.672,14 Laps,5.706,104,2'21.662,178.0,,
29,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,133,6:02'20.573,17 Laps,3 Laps,108,2'21.076,178.7,,
30,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,111,6:02'52.832,39 Laps,22 Laps,2,2'04.669,202.2,,
31,20,BMW M Team WRT,Robin FRIJNS,René RAST,,,BMW M Hybrid V8,M,HYPERCAR,H,,Retired,132,5:23'30.758,18 Laps,-21 Laps,113,2'05.051,201.6,,
32,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Retired,99,4:11'47.041,51 Laps,33 Laps,2,2'04.632,202.3,,
33,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Retired,68,2:58'21.321,82 Laps,31 Laps,56,2'21.309,178.4,,
34,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Retired,29,1:11'59.128,121 Laps,39 Laps,5,2'20.535,179.4,,
35,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Retired,29,1:12'23.173,121 Laps,24.045,3,2'22.088,177.5,,
36,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Retired,22,52'28.282,128 Laps,7 Laps,3,2'05.531,200.9,,
