POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Prema Racing,Lorenzo COLOMBO,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,4:00'39.273,,,37,1'33.702,188.6,,
2,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,4:00'43.932,4.659,4.659,123,1'34.561,186.9,,
3,37,COOL Racing,Nicolas LAPIERRE,Niklas KRUETTEN,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,4:01'08.455,29.182,24.523,57,1'34.162,187.7,,
4,65,Panis Racing,Julien CANAL,Nicolas JAMIN,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,4:01'09.254,29.981,0.799,58,1'34.532,186.9,,
5,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,4:01'43.403,1'04.130,34.149,102,1'34.310,187.4,,
6,30,Duqueine Team,Memo ROJAS,Reshad DE GERUS,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,4:02'08.067,1'28.794,24.664,45,1'34.374,187.3,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Jack AITKEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,127,4:02'08.465,1'29.192,0.398,75,1'34.634,186.7,,
8,19,Algarve Pro Racing,Sophia FLÖRSCH,Bent VISCAAL,,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'48.644,1 Laps,1 Laps,56,1'34.687,186.6,,
9,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'56.574,1 Laps,7.930,111,1'34.534,186.9,,
10,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,125,4:01'04.251,2 Laps,1 Laps,111,1'33.764,188.5,,
11,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:01'25.852,2 Laps,21.601,112,1'34.373,187.3,,
12,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,125,4:02'00.517,2 Laps,34.665,4,1'35.453,185.1,,
13,40,Graff Racing,Eric TROUILLET,Sébastien PAGE,David DROUX,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,124,4:00'53.489,3 Laps,1 Laps,121,1'35.457,185.1,,
14,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,123,4:00'54.607,4 Laps,1 Laps,69,1'34.434,187.1,,
15,47,Algarve Pro Racing,John FALB,James ALLEN,Alexander PERONI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,123,4:01'17.152,4 Laps,22.545,54,1'34.247,187.5,,
16,3,United Autosports,Kay VAN BERLO,Andrew BENTLEY,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:01'36.092,4 Laps,18.940,101,1'40.712,175.5,,
17,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:00'41.785,5 Laps,1 Laps,50,1'35.622,184.8,,
18,27,COOL Racing,Nicolas MAULINI,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,122,4:01'29.003,5 Laps,47.218,103,1'41.095,174.8,,
19,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,122,4:01'53.297,5 Laps,24.294,91,1'39.256,178.0,,
20,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Marco SORENSEN,Samuel DE HAAN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,121,4:01'57.244,6 Laps,1 Laps,101,1'42.516,172.4,,
21,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,121,4:02'08.384,6 Laps,11.140,72,1'40.217,176.3,,
22,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,120,4:01'00.706,7 Laps,1 Laps,80,1'41.785,173.6,,
23,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,120,4:01'42.102,7 Laps,41.396,96,1'43.120,171.4,,
24,66,JMW Motorsport,Giacomo PETROBELLI,Sean HUDSPETH,Matthew PAYNE,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,120,4:02'51.308,7 Laps,1'09.206,98,1'42.759,172.0,,
25,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,119,4:00'41.541,8 Laps,1 Laps,89,1'40.792,175.3,,
26,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,119,4:00'52.724,8 Laps,11.183,98,1'42.782,171.9,,
27,33,Rinaldi Racing,Christian HOOK,Oscar TUNJO,Fabrizio CRESTANI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,118,4:01'25.144,9 Laps,1 Laps,83,1'42.919,171.7,,
28,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,117,4:00'51.506,10 Laps,1 Laps,82,1'44.025,169.9,,
29,83,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,107,4:01'44.195,20 Laps,10 Laps,88,1'42.656,172.2,,
30,15,RLR MSport,Horst FELBERMAYR JR,Valentino CATALANO,Austin MCCUSKER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,106,4:01'49.347,21 Laps,1 Laps,102,1'41.140,174.7,,
31,11,Eurointernational,Max KOEBOLT,Jérome DE SADELEER,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,106,4:02'18.053,21 Laps,28.706,62,1'41.248,174.5,,
32,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,99,4:02'25.739,28 Laps,7 Laps,21,1'40.188,176.4,,
33,14,Inter Europol Competition,Noam ABRAMCZYK,Mateusz KAPRZYK,James DAYSON,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,118,3:53'01.885,9 Laps,-19 Laps,14,1'40.307,176.2,,
34,51,Team Virage,Rob HODES,Gabriel AUBRY,Jazeman JAAFAR,,Oreca 07 - Gibson,G,LMP2,P/A,,Not classified,87,2:44'55.091,40 Laps,31 Laps,51,1'34.644,186.7,,
35,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,66,2:11'33.912,61 Laps,21 Laps,17,1'42.651,172.2,,
36,2,United Autosports,Bailey VOISIN,Joshua CAYGILL,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,44,1:32'11.765,83 Laps,22 Laps,13,1'42.277,172.8,,
37,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Not classified,37,1:16'26.969,90 Laps,7 Laps,10,1'44.387,169.3,,
38,10,Eurointernational,Glenn VAN BERLO,Xavier LLOVERAS,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,27,53'45.879,100 Laps,10 Laps,12,1'42.385,172.6,,
39,32,Rinaldi Racing,Pierre EHRET,Nicolas VARRONE,Gabriele LANCIERI,,Ferrari 488 GTE Evo,G,LMGTE,,,Not classified,19,37'19.874,108 Laps,8 Laps,18,1'46.177,166.4,,
40,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Not classified,11,21'07.555,116 Laps,8 Laps,10,1'44.490,169.1,,
41,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,4,7'08.432,123 Laps,7 Laps,3,1'44.091,169.8,,
42,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Disqualified,120,4:01'21.399,7 Laps,-116 Laps,115,1'42.230,172.9,,
