TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1652598352,5/15/2022 7:05:52 AM,75.56,87.62,52.24,1014.43,4.93,85,0,
1652598412,5/15/2022 7:06:52 AM,75.67,87.8,51.91,1014.44,4.22,321,0,
1652598472,5/15/2022 7:07:52 AM,75.72,87.8,51.99,1014.45,3.65,275,0,
1652598532,5/15/2022 7:08:52 AM,75.79,87.98,51.98,1014.45,2.52,234,0,
1652598592,5/15/2022 7:09:52 AM,75.96,87.98,51.8,1014.43,3.29,121,0,
1652598652,5/15/2022 7:10:52 AM,75.61,88.16,52.29,1014.43,10.41,106,0,
1652598712,5/15/2022 7:11:52 AM,75.69,88.16,52.37,1014.43,8.21,72,0,
1652598772,5/15/2022 7:12:52 AM,75.61,88.34,52.55,1014.43,11.47,98,0,
1652598832,5/15/2022 7:13:52 AM,75.83,88.34,52.24,1014.43,2.74,82,0,
1652598892,5/15/2022 7:14:52 AM,75.69,88.52,52.46,1014.45,2.26,246,0,
1652598952,5/15/2022 7:15:52 AM,75.78,88.52,52.3,1014.45,0,139,0,
1652599012,5/15/2022 7:16:52 AM,75.97,88.7,52.13,1014.46,15.69,143,0,
1652599073,5/15/2022 7:17:53 AM,76.1,88.7,51.98,1014.46,6.74,183,0,
1652599133,5/15/2022 7:18:53 AM,76.23,88.88,51.9,1014.46,7.49,148,0,
1652599193,5/15/2022 7:19:53 AM,76.35,88.88,51.96,1014.47,4.87,258,0,
1652599253,5/15/2022 7:20:53 AM,76.42,89.06,51.78,1014.48,4.95,78,0,
1652599313,5/15/2022 7:21:53 AM,76.48,89.24,51.78,1014.49,7.64,249,0,
1652599373,5/15/2022 7:22:53 AM,76.53,89.42,51.75,1014.5,0,114,0,
1652599433,5/15/2022 7:23:53 AM,76.55,89.42,52.07,1014.5,0,243,0,
1652599493,5/15/2022 7:24:53 AM,76.69,89.96,52.02,1014.5,3.27,266,0,
1652599553,5/15/2022 7:25:53 AM,76.89,90.14,51.61,1014.51,2.85,185,0,
1652599613,5/15/2022 7:26:53 AM,76.73,90.14,51.89,1014.47,1.28,161,0,
