TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1652428224,5/13/2022 7:50:24 AM,77.0,90.5,36.53,1015.55,2.41,74,0,
1652428284,5/13/2022 7:51:24 AM,77.02,90.68,36.87,1015.53,9.72,245,0,
1652428344,5/13/2022 7:52:24 AM,76.66,90.86,37.7,1015.51,9.91,248,0,
1652428405,5/13/2022 7:53:25 AM,75.79,90.86,38.57,1015.5,0.89,251,0,
1652428465,5/13/2022 7:54:25 AM,75.38,91.04,38.99,1015.5,1.68,250,0,
1652428525,5/13/2022 7:55:25 AM,75.88,91.22,38.63,1015.5,10.19,256,0,
1652428585,5/13/2022 7:56:25 AM,76.26,91.22,38.45,1015.5,1.47,254,0,
1652428645,5/13/2022 7:57:25 AM,76.5,91.4,38.37,1015.5,1.67,249,0,
1652428705,5/13/2022 7:58:25 AM,76.17,91.58,37.94,1015.47,1.62,258,0,
1652428765,5/13/2022 7:59:25 AM,76.39,91.76,37.45,1015.47,3.69,248,0,
1652428825,5/13/2022 8:00:25 AM,76.69,91.76,37.06,1015.47,0,125,0,
1652428885,5/13/2022 8:01:25 AM,76.78,92.48,37.01,1015.47,0.79,102,0,
1652428945,5/13/2022 8:02:25 AM,77.02,92.66,36.92,1015.48,10.36,101,0,
1652429005,5/13/2022 8:03:25 AM,77.02,92.84,37.44,1015.47,2.12,115,0,
1652429065,5/13/2022 8:04:25 AM,77.05,92.84,37.27,1015.49,5.13,107,0,
1652429125,5/13/2022 8:05:25 AM,77.0,93.02,37.07,1015.47,0,105,0,
1652429185,5/13/2022 8:06:25 AM,77.23,93.2,36.88,1015.49,2.72,130,0,
1652429245,5/13/2022 8:07:25 AM,77.18,93.2,37.23,1015.48,5.05,122,0,
1652429305,5/13/2022 8:08:25 AM,77.23,93.2,37.24,1015.47,2,122,0,
1652429365,5/13/2022 8:09:25 AM,76.87,93.38,37.78,1015.47,0,127,0,
