TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1652338843,5/12/2022 7:00:43 AM,22.4,28.7,52.22,1016.47,3.43,226,0,
1652338903,5/12/2022 7:01:43 AM,22.42,28.8,51.76,1016.47,0,214,0,
1652338963,5/12/2022 7:02:43 AM,22.54,28.9,51.7,1016.48,0,155,0,
1652339023,5/12/2022 7:03:43 AM,22.76,29,51.46,1016.47,2.91,147,0,
1652339083,5/12/2022 7:04:43 AM,23,29.1,50.5,1016.46,0.91,176,0,
1652339143,5/12/2022 7:05:43 AM,23.13,29.1,50.37,1016.46,2.06,289,0,
1652339203,5/12/2022 7:06:43 AM,23.14,29.2,50.84,1016.44,0,17,0,
1652339264,5/12/2022 7:07:44 AM,23.11,29.4,51.01,1016.45,7.28,228,0,
1652339324,5/12/2022 7:08:44 AM,23.27,29.4,49.77,1016.45,1.75,235,0,
1652339384,5/12/2022 7:09:44 AM,23.15,29.5,49.86,1016.47,1.98,252,0,
1652339444,5/12/2022 7:10:44 AM,23.24,29.6,49.93,1016.48,7.97,254,0,
1652339504,5/12/2022 7:11:44 AM,23.17,29.7,49.88,1016.49,13.8,253,0,
1652339564,5/12/2022 7:12:44 AM,22.83,29.8,50.21,1016.5,10.73,237,0,
1652339624,5/12/2022 7:13:44 AM,22.84,29.8,50.65,1016.53,10.47,250,0,
1652339684,5/12/2022 7:14:44 AM,22.8,29.9,49.56,1016.54,5.54,213,0,
1652339744,5/12/2022 7:15:44 AM,22.96,30.1,49.37,1016.59,14.08,250,0,
1652339804,5/12/2022 7:16:44 AM,22.8,30.2,49.58,1016.6,1.95,248,0,
1652339864,5/12/2022 7:17:44 AM,22.66,30.3,49.83,1016.62,2.41,247,0,
1652339924,5/12/2022 7:18:44 AM,22.88,30.4,49.52,1016.65,21.18,252,0,
1652339984,5/12/2022 7:19:44 AM,22.79,30.5,47.96,1016.65,8.59,251,0,
1652340044,5/12/2022 7:20:44 AM,22.73,30.6,48.03,1016.67,6.31,189,0,
1652340104,5/12/2022 7:21:44 AM,23.02,30.6,47.61,1016.68,16.44,248,0,
1652340164,5/12/2022 7:22:44 AM,22.91,30.8,47.97,1016.67,6.99,249,0,
1652340224,5/12/2022 7:23:44 AM,22.64,30.9,47.99,1016.65,0,251,0,
1652340284,5/12/2022 7:24:44 AM,22.74,30.9,48.07,1016.68,1.55,233,0,
1652340344,5/12/2022 7:25:44 AM,23.09,31,47.78,1016.68,6.38,151,0,
1652340404,5/12/2022 7:26:44 AM,23.45,31.2,47.31,1016.67,2.88,151,0,
1652340464,5/12/2022 7:27:44 AM,23.62,31.2,48.14,1016.64,0,125,0,
1652340524,5/12/2022 7:28:44 AM,23.72,31.2,48,1016.63,0,107,0,
1652340584,5/12/2022 7:29:44 AM,23.83,31.2,47.3,1016.63,4.5,180,0,
1652340644,5/12/2022 7:30:44 AM,23.88,31.3,45.97,1016.63,5.72,238,0,
1652340704,5/12/2022 7:31:44 AM,24.01,31.4,45.56,1016.63,3.79,253,0,
1652340764,5/12/2022 7:32:44 AM,23.78,31.5,45.43,1016.61,4.16,176,0,
1652340824,5/12/2022 7:33:44 AM,23.89,31.6,45.44,1016.6,11.58,243,0,
1652340884,5/12/2022 7:34:44 AM,23.77,31.6,45.24,1016.6,12.85,152,0,
1652340944,5/12/2022 7:35:44 AM,23.59,31.7,46.05,1016.6,8.47,236,0,
1652341004,5/12/2022 7:36:44 AM,23.64,31.7,46.09,1016.59,0,249,0,
1652341064,5/12/2022 7:37:44 AM,23.7,31.7,46.26,1016.57,1.2,48,0,
1652341124,5/12/2022 7:38:44 AM,24.04,31.8,45.69,1016.57,4.68,74,0,
1652341184,5/12/2022 7:39:44 AM,24.07,31.8,45.84,1016.55,0,120,0,
1652341244,5/12/2022 7:40:44 AM,23.99,31.8,46.45,1016.55,0,101,0,
1652341304,5/12/2022 7:41:44 AM,24.16,31.9,45.84,1016.58,8.85,100,0,
1652341364,5/12/2022 7:42:44 AM,24.23,32,45.67,1016.56,2.55,99,0,
1652341424,5/12/2022 7:43:44 AM,24.35,32,45.65,1016.59,2.65,80,0,
1652341484,5/12/2022 7:44:44 AM,24.49,32.1,45.37,1016.59,2.16,95,0,
1652341545,5/12/2022 7:45:45 AM,24.59,32.2,44.32,1016.58,1.14,132,0,
1652341605,5/12/2022 7:46:45 AM,24.65,32.3,44.47,1016.57,1.41,121,0,
1652341665,5/12/2022 7:47:45 AM,24.63,32.4,44.21,1016.57,0,235,0,
1652341725,5/12/2022 7:48:45 AM,24.68,32.5,43.94,1016.56,6.65,354,0,
1652341785,5/12/2022 7:49:45 AM,24.82,32.6,43.62,1016.57,12.42,118,0,
1652341845,5/12/2022 7:50:45 AM,24.7,32.7,43.63,1016.54,1.58,54,0,
1652341905,5/12/2022 7:51:45 AM,24.86,32.7,43.38,1016.56,9.34,126,0,
1652341965,5/12/2022 7:52:45 AM,24.99,32.9,43.17,1016.56,7.21,164,0,
1652342025,5/12/2022 7:53:45 AM,25.09,32.9,42.84,1016.57,1.27,90,0,
1652342085,5/12/2022 7:54:45 AM,25.03,33,43.14,1016.56,1.24,82,0,
1652342145,5/12/2022 7:55:45 AM,25.05,33.1,43.6,1016.57,4.91,122,0,
1652342205,5/12/2022 7:56:45 AM,25.08,33.2,43.21,1016.57,7.9,110,0,
