TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1652454638,5/13/2022 3:10:38 PM,82.89,110.66,38.54,1012.21,17.67,245,0,
1652454699,5/13/2022 3:11:39 PM,82.54,110.66,38.59,1012.2,1.59,229,0,
1652454759,5/13/2022 3:12:39 PM,82.54,110.66,38.64,1012.22,7.5,225,0,
1652454819,5/13/2022 3:13:39 PM,82.62,110.12,38.68,1012.21,19.66,247,0,
1652454879,5/13/2022 3:14:39 PM,82.65,110.12,38.45,1012.21,4.25,203,0,
1652454939,5/13/2022 3:15:39 PM,82.67,110.12,38.29,1012.21,16.47,233,0,
1652454999,5/13/2022 3:16:39 PM,82.72,109.94,38.26,1012.19,6.36,200,0,
1652455059,5/13/2022 3:17:39 PM,82.4,109.58,38.16,1012.17,1.33,226,0,
1652455119,5/13/2022 3:18:39 PM,82.13,109.58,38.31,1012.2,0.82,182,0,
1652455179,5/13/2022 3:19:39 PM,82.72,109.58,38.01,1012.2,0,216,0,
1652455239,5/13/2022 3:20:39 PM,82.54,109.58,37.77,1012.21,9.71,236,0,
1652455299,5/13/2022 3:21:39 PM,82.69,109.4,38.02,1012.19,11.09,183,0,
1652455359,5/13/2022 3:22:39 PM,82.62,109.4,37.82,1012.19,13.59,232,0,
1652455419,5/13/2022 3:23:39 PM,82.8,109.22,37.86,1012.19,0,223,0,
1652455479,5/13/2022 3:24:39 PM,82.69,109.22,37.82,1012.17,13.28,238,0,
1652455539,5/13/2022 3:25:39 PM,82.65,108.86,37.39,1012.18,13.38,247,0,
1652455599,5/13/2022 3:26:39 PM,82.42,108.68,37.37,1012.18,8.89,250,0,
1652455659,5/13/2022 3:27:39 PM,82.33,108.5,37.38,1012.18,6.17,226,0,
1652455719,5/13/2022 3:28:39 PM,82.22,108.5,37.28,1012.17,0,238,0,
1652455779,5/13/2022 3:29:39 PM,82.44,108.14,37.35,1012.17,17.27,236,0,
