POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,92,3:00'47.302,,,25,1'48.714,178.5,,
2,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,90,3:02'59.851,2 Laps,2 Laps,84,1'50.784,175.2,,
3,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,89,3:02'30.495,3 Laps,1 Laps,82,1'49.660,176.9,,
4,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,88,3:02'32.394,4 Laps,1 Laps,7,1'55.469,168.0,,
5,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,87,3:01'07.130,5 Laps,1 Laps,64,1'56.336,166.8,,
6,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,87,3:01'25.941,5 Laps,18.811,56,1'54.129,170.0,,
7,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,87,3:01'32.175,5 Laps,6.234,59,1'56.542,166.5,,
8,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,87,3:02'00.457,5 Laps,28.282,15,1'57.218,165.5,,
9,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,87,3:02'06.524,5 Laps,6.067,63,1'57.777,164.8,,
10,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,87,3:02'19.519,5 Laps,12.995,64,1'58.365,163.9,,
11,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,87,3:02'44.437,5 Laps,24.918,15,1'57.605,165.0,,
12,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,87,3:02'57.272,5 Laps,12.835,64,1'58.579,163.6,,
13,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,87,3:02'58.822,5 Laps,1.550,65,1'58.481,163.8,,
14,13,Inter Europol Competition,Alexander BUKHANTSOV,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,86,2:54'56.602,6 Laps,1 Laps,79,1'56.420,166.7,,
15,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,86,2:59'12.056,6 Laps,4'15.454,66,1'58.690,163.5,,
16,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,86,2:59'46.502,6 Laps,34.446,66,1'59.108,162.9,,
17,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,86,3:01'22.360,6 Laps,1'35.858,62,1'58.462,163.8,,
18,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,86,3:01'29.379,6 Laps,7.019,61,1'58.836,163.3,,
19,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,86,3:01'36.053,6 Laps,6.674,61,1'58.828,163.3,,
20,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,86,3:01'42.289,6 Laps,6.236,62,1'58.524,163.7,,
21,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,86,3:01'42.440,6 Laps,0.151,62,1'58.319,164.0,,
22,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,86,3:02'08.018,6 Laps,25.578,66,1'58.701,163.5,,
23,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,86,3:02'21.771,6 Laps,13.753,61,1'58.627,163.6,,
24,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,86,3:02'38.278,6 Laps,16.507,63,1'58.946,163.1,,
25,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,86,3:02'52.917,6 Laps,14.639,59,1'59.023,163.0,,
26,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,85,3:01'17.745,7 Laps,1 Laps,56,1'58.345,164.0,,
27,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,85,3:01'19.208,7 Laps,1.463,20,2'00.432,161.1,,
28,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,85,3:02'45.155,7 Laps,1'25.947,31,1'59.118,162.9,,
29,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,85,3:02'46.450,7 Laps,1.295,31,1'59.395,162.5,,
30,35,Walkenhorst Motorsport,Mario VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,84,3:01'38.598,8 Laps,1 Laps,11,2'01.540,159.7,,
31,72,Koiranen Kemppi  Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,83,3:01'41.307,9 Laps,1 Laps,43,1'58.250,164.1,,
32,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,82,2:50'04.510,10 Laps,1 Laps,69,1'57.733,164.8,,
33,66,YC Panda Racing,Douglas KHOO,Bashar MARDINI,Edgar LAU,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,79,3:01'45.187,13 Laps,3 Laps,73,2'02.423,158.5,,
