POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,58,2:02'12.877,,,52,1'49.414,177.3,,
2,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,58,2:05'15.468,3'02.591,3'02.591,4,1'52.387,172.7,,
3,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,57,2:02'23.251,1 Laps,1 Laps,9,1'53.665,170.7,,
4,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,57,2:03'06.601,1 Laps,43.350,49,1'55.197,168.4,,
5,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,57,2:04'27.313,1 Laps,1'20.712,52,1'51.747,173.6,,
6,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,57,2:05'57.392,1 Laps,1'30.079,6,1'57.282,165.4,,
7,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,56,2:02'14.773,2 Laps,1 Laps,35,1'58.383,163.9,,
8,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,56,2:02'30.100,2 Laps,15.327,11,1'57.005,165.8,,
9,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,56,2:03'23.791,2 Laps,53.691,44,1'59.243,162.7,,
10,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,56,2:03'24.373,2 Laps,0.582,36,1'58.107,164.3,,
11,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,56,2:03'51.414,2 Laps,27.041,44,1'57.914,164.6,,
12,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,56,2:04'37.458,2 Laps,46.044,10,1'56.534,166.5,,
13,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,56,2:05'37.595,2 Laps,1'00.137,44,1'58.327,164.0,,
14,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,56,2:05'48.727,2 Laps,11.132,49,1'55.716,167.7,,
15,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,56,2:06'14.226,2 Laps,25.499,35,1'58.520,163.7,,
16,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,56,2:06'22.422,2 Laps,8.196,6,1'58.938,163.1,,
17,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,56,2:06'23.454,2 Laps,1.032,49,1'57.357,165.3,,
18,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,56,2:06'28.091,2 Laps,4.637,35,1'59.044,163.0,,
19,13,Inter Europol Competition,Alexander BUKHANTSOV,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,56,2:06'28.240,2 Laps,0.149,10,1'57.563,165.1,,
20,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,55,2:01'21.058,3 Laps,1 Laps,51,1'58.403,163.9,,
21,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,55,2:02'29.352,3 Laps,1'08.294,35,2'00.303,161.3,,
22,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,55,2:03'25.910,3 Laps,56.558,34,1'58.682,163.5,,
23,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,55,2:03'26.863,3 Laps,0.953,33,1'59.362,162.6,,
24,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,55,2:03'40.877,3 Laps,14.014,42,1'58.457,163.8,,
25,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,55,2:03'50.212,3 Laps,9.335,6,1'59.271,162.7,,
26,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,55,2:04'00.654,3 Laps,10.442,33,1'58.799,163.3,,
27,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,55,2:05'41.385,3 Laps,1'40.731,44,1'59.788,162.0,,
28,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,55,2:06'00.517,3 Laps,19.132,35,1'58.464,163.8,,
29,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,55,2:06'06.265,3 Laps,5.748,44,1'58.630,163.6,,
30,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,54,2:02'24.377,4 Laps,1 Laps,11,2'00.793,160.6,,
31,35,Walkenhorst Motorsport,Mario VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,54,2:03'48.974,4 Laps,1'24.597,43,2'01.675,159.5,,
