POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,124,4:03'07.806,,,25,1'48.714,178.5,,
2,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,120,4:03'14.599,4 Laps,4 Laps,94,1'49.582,177.1,,
3,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,120,4:03'57.046,4 Laps,42.447,94,1'49.464,177.3,,
4,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,118,4:04'06.211,6 Laps,2 Laps,101,1'53.925,170.3,,
5,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,118,4:04'46.833,6 Laps,40.622,64,1'56.336,166.8,,
6,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,117,4:03'09.620,7 Laps,1 Laps,59,1'56.542,166.5,,
7,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,117,4:03'31.426,7 Laps,21.806,93,1'55.173,168.5,,
8,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,117,4:04'24.902,7 Laps,53.476,98,1'56.937,165.9,,
9,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,117,4:04'39.740,7 Laps,14.838,63,1'57.777,164.8,,
10,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,117,4:04'45.124,7 Laps,5.384,89,1'58.046,164.4,,
11,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,117,4:05'06.794,7 Laps,21.670,64,1'58.579,163.6,,
12,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,117,4:05'07.519,7 Laps,0.725,88,1'58.269,164.1,,
13,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,116,4:03'45.468,8 Laps,1 Laps,62,1'58.462,163.8,,
14,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,116,4:03'45.858,8 Laps,0.390,90,1'58.732,163.4,,
15,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,116,4:03'49.634,8 Laps,3.776,90,1'58.590,163.6,,
16,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,116,4:03'56.154,8 Laps,6.520,66,1'58.690,163.5,,
17,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,116,4:04'27.068,8 Laps,30.914,62,1'58.524,163.7,,
18,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,116,4:04'50.674,8 Laps,23.606,88,1'58.378,163.9,,
19,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,116,4:04'53.560,8 Laps,2.886,88,1'58.096,164.3,,
20,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,116,4:04'57.326,8 Laps,3.766,62,1'58.319,164.0,,
21,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,115,4:03'12.995,9 Laps,1 Laps,66,1'58.701,163.5,,
22,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,115,4:03'17.435,9 Laps,4.440,89,1'58.751,163.4,,
23,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,115,4:03'25.755,9 Laps,8.320,88,1'58.315,164.0,,
24,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,115,4:03'30.437,9 Laps,4.682,89,1'57.838,164.7,,
25,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,115,4:04'58.697,9 Laps,1'28.260,89,1'58.610,163.6,,
26,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,114,4:03'44.666,10 Laps,1 Laps,31,1'59.395,162.5,,
27,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,114,4:04'38.386,10 Laps,53.720,92,2'00.107,161.6,,
28,13,Inter Europol Competition,Alexander BUKHANTSOV,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,113,4:04'25.386,11 Laps,1 Laps,99,1'56.232,166.9,,
29,35,Walkenhorst Motorsport,Mario VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,111,4:03'08.397,13 Laps,2 Laps,11,2'01.540,159.7,,
30,72,Koiranen Kemppi  Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,111,4:03'20.477,13 Laps,12.080,109,1'57.360,165.3,,
31,66,YC Panda Racing,Douglas KHOO,Bashar MARDINI,Edgar LAU,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,108,4:04'56.971,16 Laps,3 Laps,84,2'01.780,159.3,,
32,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,105,4:03'10.853,19 Laps,3 Laps,3,1'56.137,167.1,,
33,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,92,4:03'59.156,32 Laps,13 Laps,89,1'57.419,165.3,,
34,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Not classified,105,3:36'24.658,19 Laps,-13 Laps,7,1'55.469,168.0,,
35,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Not classified,7,14'55.983,117 Laps,98 Laps,3,2'01.086,160.2,,
