POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,31,1:00'14.036,,,9,1'50.694,175.3,,
2,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,31,1:00'45.504,31.468,31.468,16,1'55.820,167.5,,
3,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,31,1:00'47.966,33.930,2.462,4,1'52.387,172.7,,
4,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,31,1:00'57.150,43.114,9.184,21,1'56.091,167.1,,
5,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,31,1:01'56.980,1'42.944,59.830,6,1'57.282,165.4,,
6,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,31,1:02'17.474,2'03.438,20.494,9,1'53.665,170.7,,
7,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,31,1:03'26.111,3'12.075,1'08.637,9,1'58.904,163.2,,
8,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,30,59'26.048,1 Laps,1 Laps,10,1'56.534,166.5,,
9,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,59'28.189,1 Laps,2.141,11,1'57.005,165.8,,
10,13,Inter Europol Competition,Alexander BUKHANTSOV,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,59'49.028,1 Laps,20.839,10,1'57.563,165.1,,
11,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,30,1:00'18.133,1 Laps,29.105,6,1'58.938,163.1,,
12,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,30,1:00'18.287,1 Laps,0.154,22,1'54.655,169.2,,
13,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,30,1:00'20.965,1 Laps,2.678,9,1'58.812,163.3,,
14,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,30,1:00'35.734,1 Laps,14.769,13,1'59.711,162.1,,
15,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,30,1:00'40.785,1 Laps,5.051,11,1'59.687,162.1,,
16,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,30,1:01'48.478,1 Laps,1'07.693,10,2'00.121,161.5,,
17,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,30,1:02'15.149,1 Laps,26.671,18,2'01.068,160.3,,
18,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,1:02'18.706,1 Laps,3.557,23,1'58.166,164.2,,
19,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,1:03'14.449,1 Laps,55.743,6,1'58.590,163.6,,
20,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,30,1:03'15.831,1 Laps,1.382,6,1'59.271,162.7,,
21,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,30,1:03'20.327,1 Laps,4.496,6,1'58.801,163.3,,
22,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,29,58'46.926,2 Laps,1 Laps,8,1'59.925,161.8,,
23,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,29,59'07.104,2 Laps,20.178,11,2'00.483,161.1,,
24,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,29,1:00'27.666,2 Laps,1'20.562,17,2'00.476,161.1,,
25,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,29,1:00'31.467,2 Laps,3.801,14,2'01.445,159.8,,
26,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,29,1:00'51.234,2 Laps,19.767,9,2'00.333,161.3,,
27,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,29,1:01'00.182,2 Laps,8.948,9,2'00.575,160.9,,
