POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,63,2:00'44.304,,,25,1'48.714,178.5,,
2,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,62,2:02'33.927,1 Laps,1 Laps,5,1'51.833,173.5,,
3,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,61,2:01'18.779,2 Laps,1 Laps,7,1'55.469,168.0,,
4,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,61,2:02'01.060,2 Laps,42.281,9,1'52.282,172.8,,
5,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,60,2:02'10.241,3 Laps,1 Laps,15,1'57.605,165.0,,
6,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,60,2:02'26.258,3 Laps,16.017,33,1'58.416,163.9,,
7,13,Inter Europol Competition,Alexander BUKHANTSOV,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,59,1:59'35.782,4 Laps,1 Laps,9,1'57.262,165.5,,
8,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,59,2:00'31.710,4 Laps,55.928,31,1'58.574,163.6,,
9,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,59,2:01'00.941,4 Laps,29.231,33,1'59.075,163.0,,
10,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,59,2:01'05.002,4 Laps,4.061,35,1'58.592,163.6,,
11,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,59,2:01'07.195,4 Laps,2.193,36,1'58.994,163.1,,
12,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,59,2:01'15.962,4 Laps,8.767,56,1'54.129,170.0,,
13,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,59,2:01'28.860,4 Laps,12.898,8,1'59.782,162.0,,
14,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,59,2:01'30.080,4 Laps,1.220,34,1'59.822,161.9,,
15,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,59,2:01'40.971,4 Laps,10.891,5,1'59.019,163.0,,
16,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,59,2:01'58.925,4 Laps,17.954,31,1'59.566,162.3,,
17,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,59,2:02'05.181,4 Laps,6.256,59,1'56.542,166.5,,
18,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,59,2:02'06.029,4 Laps,0.848,59,1'56.758,166.2,,
19,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,59,2:02'08.085,4 Laps,2.056,4,1'59.616,162.2,,
20,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,59,2:02'11.093,4 Laps,3.008,15,1'57.218,165.5,,
21,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,59,2:02'17.972,4 Laps,6.879,35,1'59.605,162.2,,
22,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,58,1:59'50.770,5 Laps,1 Laps,29,1'58.550,163.7,,
23,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,58,2:00'29.404,5 Laps,38.634,35,2'00.554,161.0,,
24,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,58,2:00'29.802,5 Laps,0.398,10,2'00.489,161.0,,
25,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,58,2:00'51.453,5 Laps,21.651,20,2'00.432,161.1,,
26,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,58,2:01'09.396,5 Laps,17.943,6,2'00.149,161.5,,
27,72,Koiranen Kemppi  Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,58,2:02'00.478,5 Laps,51.082,43,1'58.250,164.1,,
28,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,58,2:02'22.736,5 Laps,22.258,31,1'59.395,162.5,,
29,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,58,2:02'23.344,5 Laps,0.608,31,1'59.118,162.9,,
30,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,58,2:02'30.959,5 Laps,7.615,32,2'00.309,161.3,,
31,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,57,2:01'07.683,6 Laps,1 Laps,56,1'58.345,164.0,,
32,35,Walkenhorst Motorsport,Mario VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,57,2:02'19.374,6 Laps,1'11.691,11,2'01.540,159.7,,
33,66,YC Panda Racing,Douglas KHOO,Bashar MARDINI,Edgar LAU,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,56,2:01'51.255,7 Laps,1 Laps,30,2'03.396,157.2,,
34,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,49,2:02'20.836,14 Laps,7 Laps,3,1'56.137,167.1,,
35,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,7,14'55.983,56 Laps,42 Laps,3,2'01.086,160.2,,
