POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,92,3:41'18.101,,,46,1'56.417,171.4,,
2,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,92,3:41'25.602,7.501,7.501,40,1'56.075,171.9,,
3,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,92,3:41'26.474,8.373,0.872,43,1'56.124,171.8,,
4,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,92,3:41'34.772,16.671,8.298,35,1'56.631,171.1,,
5,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,92,3:41'37.211,19.110,2.439,34,1'57.581,169.7,,
6,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,92,3:41'46.248,28.147,9.037,45,1'56.702,171.0,,
7,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,92,3:41'52.032,33.931,5.784,49,1'57.565,169.7,,
8,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,91,3:41'23.489,1 Laps,1 Laps,34,1'56.513,171.3,,
9,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,91,3:41'31.468,1 Laps,7.979,31,1'58.367,168.6,,
10,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,91,3:41'36.672,1 Laps,5.204,51,1'56.962,170.6,,
11,22,Proton Competition,Bernardo SOUSA,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,91,3:41'36.984,1 Laps,0.312,32,1'56.650,171.1,,
12,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Nick CASSIDY,,Oreca 07 - Gibson,M,LMP2,,,Classified,91,3:41'39.543,1 Laps,2.559,40,1'56.500,171.3,,
13,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,90,3:41'50.865,2 Laps,1 Laps,51,1'57.114,170.4,,
14,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,89,3:51'17.239,3 Laps,1 Laps,44,1'56.173,171.8,,
15,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,88,3:41'21.586,4 Laps,1 Laps,29,1'58.565,168.3,,
16,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,87,3:41'24.821,5 Laps,1 Laps,47,2'08.417,155.4,,
17,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,87,3:41'28.099,5 Laps,3.278,47,2'09.450,154.2,,
18,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,87,3:41'28.917,5 Laps,0.818,84,2'08.633,155.1,,
19,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,87,3:41'30.073,5 Laps,1.156,4,2'05.044,159.6,,
20,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,87,3:41'38.713,5 Laps,8.640,84,2'09.417,154.2,,
21,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Alessandro PIER GUIDI,,Ferrari 296 GT3,M,GT,,,Classified,87,3:41'41.085,5 Laps,2.372,84,2'09.186,154.5,,
22,9,GetSpeed,Shigekazu WAKISAKA,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,87,3:41'42.435,5 Laps,1.350,84,2'09.320,154.3,,
23,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,87,3:41'45.295,5 Laps,2.860,84,2'09.745,153.8,,
24,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,87,3:41'46.768,5 Laps,1.473,84,2'06.751,157.4,,
25,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,87,3:41'48.100,5 Laps,1.332,48,2'08.653,155.1,,
26,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,87,3:41'53.655,5 Laps,5.555,82,2'10.020,153.5,,
27,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,87,3:41'54.090,5 Laps,0.435,48,2'05.833,158.6,,
28,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,87,3:41'55.318,5 Laps,1.228,83,2'08.145,155.7,,
29,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,87,3:41'58.902,5 Laps,3.584,5,2'05.553,158.9,,
30,28,UNX Racing by Team WRT,Fabian DUFFIEUX,Mathieu DETRY,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,87,3:42'02.843,5 Laps,3.941,47,2'09.132,154.5,,
31,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,87,3:42'04.248,5 Laps,1.405,40,2'07.938,156.0,,
32,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,86,3:41'18.883,6 Laps,1 Laps,3,2'05.421,159.1,,
33,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,86,3:41'19.680,6 Laps,0.797,48,2'08.818,154.9,,
34,89,EBM,Martin BERRY,Matisse LISMONT,Jamie DAY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,86,3:41'20.469,6 Laps,0.789,47,2'09.381,154.2,,
