POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:00'49.370,,,49,1'55.848,172.2,,
2,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:00'51.154,1.784,1.784,72,1'56.831,170.8,,
3,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:00'52.181,2.811,1.027,48,1'56.882,170.7,,
4,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:00'55.224,5.854,3.043,72,1'57.183,170.3,,
5,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:00'56.190,6.820,0.966,46,1'56.246,171.7,,
6,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:00'57.415,8.045,1.225,45,1'55.911,172.2,,
7,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:00'58.714,9.344,1.299,46,1'57.086,170.4,,
8,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:01'04.152,14.782,5.438,46,1'56.008,172.0,,
9,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:01'05.246,15.876,1.094,44,1'57.057,170.5,,
10,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:01'06.169,16.799,0.923,49,1'57.192,170.3,,
11,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:01'08.097,18.727,1.928,49,1'56.550,171.2,,
12,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:01'19.255,29.885,11.158,50,1'56.822,170.8,,
13,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:01'20.709,31.339,1.454,50,1'57.030,170.5,,
14,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Nick CASSIDY,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:00'53.285,1 Laps,1 Laps,6,1'56.740,170.9,,
15,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:00'54.109,1 Laps,0.824,46,1'57.793,169.4,,
16,22,Proton Competition,Bernardo SOUSA,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:01'02.972,1 Laps,8.863,10,1'57.769,169.4,,
17,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,72,3:01'01.100,4 Laps,3 Laps,10,2'05.537,159.0,,
18,9,GetSpeed,Shigekazu WAKISAKA,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,72,3:01'08.640,4 Laps,7.540,7,2'09.965,153.5,,
19,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,72,3:01'13.695,4 Laps,5.055,5,2'05.527,159.0,,
20,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,72,3:01'17.421,4 Laps,3.726,58,2'10.393,153.0,,
21,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,72,3:01'18.265,4 Laps,0.844,46,2'08.950,154.7,,
22,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,72,3:01'22.660,4 Laps,4.395,44,2'08.472,155.3,,
23,89,EBM,Martin BERRY,Matisse LISMONT,Jamie DAY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,72,3:02'38.312,4 Laps,1'15.652,58,2'09.609,154.0,,
24,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,72,3:02'38.697,4 Laps,0.385,47,2'08.293,155.5,,
25,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,72,3:02'39.823,4 Laps,1.126,13,2'07.494,156.5,,
26,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,72,3:02'44.908,4 Laps,5.085,43,2'08.535,155.2,,
27,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,72,3:02'45.217,4 Laps,0.309,65,2'08.182,155.7,,
28,77,Proton Competition, BANKCY,Kiyoto FUJINAMI,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,72,3:02'46.953,4 Laps,1.736,43,2'09.457,154.1,,
29,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,72,3:02'48.136,4 Laps,1.183,47,2'08.985,154.7,,
30,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,72,3:02'50.186,4 Laps,2.050,45,2'09.547,154.0,,
31,59,United Autosports,Mark ROSSER,Wayne BOYD,Garnet PATTERSON,,McLaren 720S GT3,M,GT,,,Classified,72,3:02'50.756,4 Laps,0.570,40,2'08.581,155.2,,
32,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,72,3:02'52.110,4 Laps,1.354,7,2'10.901,152.4,,
33,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,72,3:02'52.895,4 Laps,0.785,41,2'08.730,155.0,,
34,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Alessandro PIER GUIDI,,Ferrari 296 GT3,M,GT,,,Classified,72,3:02'53.396,4 Laps,0.501,64,2'09.452,154.1,,
35,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,72,3:02'54.207,4 Laps,0.811,5,2'10.612,152.8,,
36,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,72,3:02'54.977,4 Laps,0.770,46,2'09.076,154.6,,
37,28,UNX Racing by Team WRT,Fabian DUFFIEUX,Mathieu DETRY,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,71,3:01'10.559,5 Laps,1 Laps,41,2'08.416,155.4,,
38,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,71,3:01'12.967,5 Laps,2.408,48,2'10.370,153.1,,
39,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,71,3:01'16.113,5 Laps,3.146,12,2'07.226,156.8,,
40,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,71,3:01'21.683,5 Laps,5.570,44,2'08.642,155.1,,
41,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,71,3:02'42.361,5 Laps,1'20.678,8,2'09.171,154.5,,
42,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,70,3:01'01.809,6 Laps,1 Laps,55,2'07.619,156.4,,
43,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,70,3:02'46.287,6 Laps,1'44.478,5,2'05.949,158.4,,
44,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,68,3:01'14.776,8 Laps,2 Laps,6,2'08.024,155.9,,
45,85,R-ACE GP,Fabien MICHAL,Hugo SCHWARZE,Pierre-Alexandre PROVOST,,Duqueine D09 - Toyota,M,LMP3,,,Classified,58,3:01'09.434,18 Laps,10 Laps,51,2'05.654,158.8,,
46,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,1,3'05.294,75 Laps,57 Laps,,,,,
47,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,1,7'25.129,75 Laps,4'19.835,,,,,
