POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'04.634,,,45,1'55.911,172.2,,
2,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'15.399,10.765,10.765,46,1'56.246,171.7,,
3,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'19.645,15.011,4.246,49,1'55.848,172.2,,
4,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'23.221,18.587,3.576,49,1'56.550,171.2,,
5,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'36.977,32.343,13.756,44,1'57.057,170.5,,
6,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'40.591,35.957,3.614,48,1'56.882,170.7,,
7,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'52.780,48.146,12.189,46,1'57.086,170.4,,
8,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:01'58.037,53.403,5.257,44,1'57.057,170.5,,
9,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'16.072,1'11.438,18.035,49,1'57.192,170.3,,
10,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'23.263,1'18.629,7.191,50,1'56.822,170.8,,
11,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'23.767,1'19.133,0.504,46,1'56.008,172.0,,
12,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'28.878,1'24.244,5.111,50,1'57.030,170.5,,
13,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'35.749,1'31.115,6.871,48,1'58.857,167.9,,
14,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Nick CASSIDY,,Oreca 07 - Gibson,M,LMP2,,,Classified,51,2:02'42.949,1'38.315,7.200,6,1'56.740,170.9,,
15,22,Proton Competition,Bernardo SOUSA,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,50,2:01'50.248,1 Laps,1 Laps,10,1'57.769,169.4,,
16,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,50,2:01'52.015,1 Laps,1.767,46,1'57.793,169.4,,
17,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:00'56.171,2 Laps,1 Laps,12,2'07.226,156.8,,
18,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,49,2:02'22.087,2 Laps,1'25.916,46,2'08.950,154.7,,
19,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:02'34.275,2 Laps,12.188,5,2'05.527,159.0,,
20,9,GetSpeed,Shigekazu WAKISAKA,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,48,2:00'27.852,3 Laps,1 Laps,7,2'09.965,153.5,,
21,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,48,2:01'36.328,3 Laps,1'08.476,10,2'05.537,159.0,,
22,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,48,2:01'36.804,3 Laps,0.476,44,2'08.472,155.3,,
23,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,48,2:02'02.878,3 Laps,26.074,6,2'10.463,153.0,,
24,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,48,2:02'03.549,3 Laps,0.671,46,2'09.076,154.6,,
25,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,48,2:02'14.044,3 Laps,10.495,13,2'07.494,156.5,,
