POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'03.018,,,46,1'56.417,171.4,,
2,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'04.301,1.283,1.283,40,1'56.075,171.9,,
3,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Nick CASSIDY,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'10.596,7.578,6.295,40,1'56.500,171.3,,
4,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'21.856,18.838,11.260,43,1'56.124,171.8,,
5,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'29.547,26.529,7.691,51,1'57.114,170.4,,
6,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'32.298,29.280,2.751,34,1'56.513,171.3,,
7,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'44.263,41.245,11.965,45,1'56.702,171.0,,
8,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'47.535,44.517,3.272,35,1'56.631,171.1,,
9,22,Proton Competition,Bernardo SOUSA,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:01'59.272,56.254,11.737,32,1'56.650,171.1,,
10,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:02'22.368,1'19.350,23.096,34,1'57.581,169.7,,
11,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:03'31.917,2'28.899,1'09.549,49,1'57.565,169.7,,
12,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,53,2:03'59.876,2'56.858,27.959,31,1'58.367,168.6,,
13,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,52,2:00'44.387,1 Laps,1 Laps,44,1'56.173,171.8,,
14,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,52,2:01'15.109,1 Laps,30.722,51,1'56.962,170.6,,
15,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,50,2:00'54.631,3 Laps,2 Laps,3,2'05.421,159.1,,
16,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,50,2:00'57.354,3 Laps,2.723,4,2'05.044,159.6,,
17,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,50,2:01'41.277,3 Laps,43.923,47,2'08.417,155.4,,
18,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,50,2:01'50.683,3 Laps,9.406,48,2'08.944,154.8,,
19,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,50,2:01'52.896,3 Laps,2.213,4,2'08.409,155.4,,
20,9,GetSpeed,Shigekazu WAKISAKA,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,50,2:02'30.171,3 Laps,37.275,45,2'09.351,154.3,,
21,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,50,2:02'36.647,3 Laps,6.476,29,1'58.565,168.3,,
22,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,50,2:02'37.235,3 Laps,0.588,47,2'09.450,154.2,,
23,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,50,2:02'43.796,3 Laps,6.561,6,2'07.131,157.0,,
24,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,50,2:02'50.958,3 Laps,7.162,47,2'09.808,153.7,,
25,28,UNX Racing by Team WRT,Fabian DUFFIEUX,Mathieu DETRY,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,50,2:02'52.509,3 Laps,1.551,47,2'09.132,154.5,,
26,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,50,2:03'24.496,3 Laps,31.987,48,2'08.653,155.1,,
