POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'03.823,,,5,1'58.998,167.7,,
2,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'03.976,0.153,0.153,5,1'56.846,170.8,,
3,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'05.168,1.345,1.192,3,1'57.854,169.3,,
4,22,Proton Competition,Bernardo SOUSA,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'09.858,6.035,4.690,4,1'57.800,169.4,,
5,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'10.481,6.658,0.623,5,1'58.419,168.5,,
6,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Nick CASSIDY,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'10.574,6.751,0.093,7,1'56.837,170.8,,
7,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'15.868,12.045,5.294,4,1'59.350,167.2,,
8,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'17.729,13.906,1.861,4,1'58.957,167.7,,
9,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'19.346,15.523,1.617,7,1'59.091,167.6,,
10,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'21.019,17.196,1.673,10,1'57.977,169.1,,
11,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'23.289,19.466,2.270,4,1'59.439,167.1,,
12,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'37.528,33.705,14.239,5,1'58.552,168.3,,
13,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'39.560,35.737,2.032,6,2'00.792,165.2,,
14,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,24,1:00'46.261,42.438,6.701,6,2'00.381,165.8,,
15,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'21.230,1 Laps,1 Laps,12,2'06.147,158.2,,
16,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'21.903,1 Laps,0.673,3,2'05.421,159.1,,
17,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,23,1:00'25.054,1 Laps,3.151,4,2'08.409,155.4,,
18,85,R-ACE GP,Fabien MICHAL,Hugo SCHWARZE,Pierre-Alexandre PROVOST,,Duqueine D09 - Toyota,M,LMP3,,,Classified,23,1:00'25.406,1 Laps,0.352,7,2'05.889,158.5,,
19,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,23,1:00'30.277,1 Laps,4.871,6,2'09.784,153.8,,
20,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'30.754,1 Laps,0.477,4,2'05.044,159.6,,
21,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'31.239,1 Laps,0.485,6,2'10.695,152.7,,
22,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'38.164,1 Laps,6.925,6,2'07.131,157.0,,
23,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,23,1:00'39.171,1 Laps,1.007,5,2'10.440,153.0,,
24,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'40.164,1 Laps,0.993,5,2'11.182,152.1,,
25,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,23,1:00'40.599,1 Laps,0.435,3,2'10.696,152.7,,
26,28,UNX Racing by Team WRT,Fabian DUFFIEUX,Mathieu DETRY,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,23,1:00'40.754,1 Laps,0.155,3,2'11.140,152.2,,
27,9,GetSpeed,Shigekazu WAKISAKA,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,23,1:00'41.338,1 Laps,0.584,5,2'09.977,153.5,,
28,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,23,1:00'41.604,1 Laps,0.266,8,2'10.199,153.3,,
29,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'42.239,1 Laps,0.635,2,2'07.454,156.6,,
30,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,23,1:00'43.043,1 Laps,0.804,10,2'10.263,153.2,,
