POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,47,Cetilar Racing,Roberto LACORTE,Charles MILESI,Antonio FUOCO,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:00'51.501,,,46,1'56.417,171.4,,
2,4,Crowdstrike Racing by APR,George KURTZ,Malthe JAKOBSEN,Louis DELETRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:01'09.323,17.822,17.822,43,1'56.124,171.8,,
3,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:01'17.382,25.881,8.059,40,1'56.075,171.9,,
4,3,DKR Engineering,Alexander MATTSCHULL,Griffin PEEBLES,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:01'32.914,41.413,15.532,35,1'56.631,171.1,,
5,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:01'49.786,58.285,16.872,34,1'57.581,169.7,,
6,49,High Class Racing,Jens Reno MOLLER,Gustavo MENEZES,Theodor JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:02'07.926,1'16.425,18.140,49,1'57.565,169.7,,
7,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:02'08.242,1'16.741,0.316,45,1'56.702,171.0,,
8,20,Algarve Pro Racing,John FALB,Matthias KAISER,Sami MEGUETOUNIF,,Oreca 07 - Gibson,M,LMP2,,,Classified,75,3:02'54.024,2'02.523,45.782,51,1'57.114,170.4,,
9,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Nick CASSIDY,,Oreca 07 - Gibson,M,LMP2,,,Classified,74,3:00'56.031,1 Laps,1 Laps,40,1'56.500,171.3,,
10,30,RD Limited,Fred POORDAD,James ALLEN,Tristan VAUTIER,,Oreca 07 - Gibson,M,LMP2,,,Classified,74,3:01'02.476,1 Laps,6.445,34,1'56.513,171.3,,
11,22,Proton Competition,Bernardo SOUSA,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,74,3:01'09.906,1 Laps,7.430,32,1'56.650,171.1,,
12,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,74,3:01'23.887,1 Laps,13.981,51,1'56.962,170.6,,
13,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,74,3:01'27.157,1 Laps,3.270,31,1'58.367,168.6,,
14,6,United Autosports,Phil FAYER,Benjamin HANLEY,Paul DI RESTA,,Oreca 07 - Gibson,M,LMP2,,,Classified,74,3:01'57.212,1 Laps,30.055,44,1'56.173,171.8,,
15,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,71,3:00'58.700,4 Laps,3 Laps,29,1'58.565,168.3,,
16,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,71,3:01'02.279,4 Laps,3.579,4,2'05.044,159.6,,
17,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,71,3:01'04.842,4 Laps,2.563,3,2'05.421,159.1,,
18,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,71,3:01'15.916,4 Laps,11.074,47,2'08.417,155.4,,
19,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,71,3:01'31.161,4 Laps,15.245,48,2'08.944,154.8,,
20,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,71,3:01'42.978,4 Laps,11.817,47,2'09.450,154.2,,
21,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,71,3:01'52.846,4 Laps,9.868,48,2'05.833,158.6,,
22,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,71,3:01'58.723,4 Laps,5.877,4,2'08.409,155.4,,
23,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,71,3:02'01.668,4 Laps,2.945,46,2'09.554,154.0,,
24,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Alessandro PIER GUIDI,,Ferrari 296 GT3,M,GT,,,Classified,71,3:02'20.945,4 Laps,19.277,46,2'09.682,153.9,,
25,9,GetSpeed,Shigekazu WAKISAKA,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,71,3:02'22.777,4 Laps,1.832,45,2'09.351,154.3,,
26,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,71,3:02'25.268,4 Laps,2.491,47,2'09.808,153.7,,
27,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,71,3:02'42.226,4 Laps,16.958,41,2'10.686,152.7,,
28,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,71,3:02'51.269,4 Laps,9.043,48,2'08.653,155.1,,
29,89,EBM,Martin BERRY,Matisse LISMONT,Jamie DAY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,71,3:02'59.382,4 Laps,8.113,47,2'09.381,154.2,,
30,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,70,3:00'03.845,5 Laps,1 Laps,48,2'08.818,154.9,,
31,28,UNX Racing by Team WRT,Fabian DUFFIEUX,Mathieu DETRY,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,70,3:00'45.483,5 Laps,41.638,47,2'09.132,154.5,,
32,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,70,3:00'53.783,5 Laps,8.300,6,2'07.131,157.0,,
33,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,70,3:01'00.860,5 Laps,7.077,5,2'05.553,158.9,,
34,85,R-ACE GP,Fabien MICHAL,Hugo SCHWARZE,Pierre-Alexandre PROVOST,,Duqueine D09 - Toyota,M,LMP3,,,Classified,70,3:01'17.343,5 Laps,16.483,7,2'05.889,158.5,,
35,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,70,3:01'48.455,5 Laps,31.112,40,2'07.938,156.0,,
36,59,United Autosports,Mark ROSSER,Wayne BOYD,Garnet PATTERSON,,McLaren 720S GT3,M,GT,,,Classified,70,3:02'14.798,5 Laps,26.343,44,2'08.750,155.0,,
37,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,70,3:02'30.597,5 Laps,15.799,5,2'06.659,157.5,,
38,77,Proton Competition, BANKCY,Kiyoto FUJINAMI,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,70,3:02'40.009,5 Laps,9.412,41,2'09.501,154.1,,
39,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,70,3:02'57.615,5 Laps,17.606,3,2'11.711,151.5,,
40,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,68,3:01'10.956,7 Laps,2 Laps,41,2'06.093,158.3,,
