NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;
023;2;1;2:55.481;0;;53.966;0;1:06.765;0;54.750;0;117.5;2:55.481;13:43:22.880;0:53.966;1:06.765;0:54.750;172.8;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;2;2;3:14.093;0;;36.537;0;1:17.098;0;1:20.458;0;106.3;6:09.574;13:46:36.973;0:36.537;1:17.098;1:20.458;78.7;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;2;3;2:32.572;0;;47.372;0;1:11.944;0;33.256;0;135.2;8:42.146;13:49:09.545;0:47.372;1:11.944;0:33.256;281.3;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;4;1:51.202;0;;26.191;0;51.295;0;33.716;0;185.5;10:33.348;13:51:00.747;0:26.191;0:51.295;0:33.716;285.0;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;5;1:48.941;0;;26.084;0;50.744;0;32.113;0;189.3;12:22.289;13:52:49.688;0:26.084;0:50.744;0:32.113;282.5;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;6;2:29.455;0;;25.481;0;1:19.983;0;43.991;0;138.0;14:51.744;13:55:19.143;0:25.481;1:19.983;0:43.991;173.2;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;2;7;3:34.646;0;;47.344;0;1:28.952;0;1:18.350;0;96.1;18:26.390;13:58:53.789;0:47.344;1:28.952;1:18.350;96.2;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;2;8;3:56.776;0;;1:02.430;0;1:43.043;0;1:11.303;0;87.1;22:23.166;14:02:50.565;1:02.430;1:43.043;1:11.303;65.8;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;2;9;2:34.007;0;;41.686;0;1:19.732;0;32.589;0;133.9;24:57.173;14:05:24.572;0:41.686;1:19.732;0:32.589;281.3;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;10;1:47.911;0;;25.525;0;50.406;0;31.980;0;191.1;26:45.084;14:07:12.483;0:25.525;0:50.406;0:31.980;282.5;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;11;1:48.589;0;;25.549;0;51.022;0;32.018;0;189.9;28:33.673;14:09:01.072;0:25.549;0:51.022;0:32.018;283.1;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;12;1:48.349;0;;25.730;0;50.469;0;32.150;0;190.4;30:22.022;14:10:49.421;0:25.730;0:50.469;0:32.150;281.3;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
