POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Prema Racing,Lorenzo COLOMBO,Ferdinand HABSBURG,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'20.876,,,10,1'37.789,172.1,,
2,65,Panis Racing,Julien CANAL,Nicolas JAMIN,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'27.179,6.303,6.303,8,1'37.766,172.1,,
3,37,COOL Racing,Nicolas LAPIERRE,Niklas KRUETTEN,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'29.465,8.589,2.286,10,1'37.896,171.9,,
4,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'52.432,31.556,22.967,12,1'38.857,170.2,,
5,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'54.871,33.995,2.439,12,1'38.679,170.6,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'00.263,39.387,5.392,11,1'38.586,170.7,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Jack AITKEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:01'02.442,41.566,2.179,11,1'38.654,170.6,,
8,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:01'15.350,54.474,12.908,10,1'40.014,168.3,,
9,30,Duqueine Team,Memo ROJAS,Anders FJORDBACH,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'20.639,59.763,5.289,9,1'39.244,169.6,,
10,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'23.848,1'02.972,3.209,10,1'39.570,169.0,,
11,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'24.573,1'03.697,0.725,11,1'38.146,171.5,,
12,47,Algarve Pro Racing,John FALB,James ALLEN,Alexander PERONI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:01'33.406,1'12.530,8.833,10,1'40.097,168.1,,
13,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:01'46.766,1'25.890,13.360,21,1'40.246,167.9,,
14,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:00'40.926,1 Laps,1 Laps,10,1'44.178,161.6,,
15,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:00'42.970,1 Laps,2.044,31,1'40.352,167.7,,
16,2,United Autosports,Bailey VOISIN,Joshua CAYGILL,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:00'49.713,1 Laps,6.743,11,1'44.342,161.3,,
17,51,Team Virage,Rob HODES,Gabriel AUBRY,Ian RODRIGUEZ,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:00'51.316,1 Laps,1.603,9,1'41.873,165.2,,
18,11,Eurointernational,Max KOEBOLT,Louis ROUSSET,Jérome DE SADELEER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'05.076,1 Laps,13.760,10,1'45.319,159.8,,
19,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'09.793,1 Laps,4.717,10,1'45.077,160.2,,
20,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'11.959,1 Laps,2.166,7,1'45.117,160.1,,
21,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,31,1:01'12.193,1 Laps,0.234,14,1'45.111,160.1,,
22,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'12.468,1 Laps,0.275,12,1'45.397,159.7,,
23,15,RLR MSport,Horst FELBERMAYR JR,Valentino CATALANO,Austin MCCUSKER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'12.907,1 Laps,0.439,8,1'45.508,159.5,,
24,10,Eurointernational,Xavier LLOVERAS,Glenn VAN BERLO,Freddie HUNT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'15.299,1 Laps,2.392,8,1'45.246,159.9,,
25,19,Algarve Pro Racing,Bent VISCAAL,Sophia FLÖRSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:01'25.107,1 Laps,9.808,8,1'37.780,172.1,,
26,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,30,1:00'31.230,2 Laps,1 Laps,11,1'48.115,155.7,,
