POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Prema Racing,Lorenzo COLOMBO,Ferdinand HABSBURG,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:00'06.561,,,10,1'37.789,172.1,,
2,37,COOL Racing,Nicolas LAPIERRE,Niklas KRUETTEN,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:00'28.546,21.985,21.985,10,1'37.896,171.9,,
3,65,Panis Racing,Julien CANAL,Nicolas JAMIN,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:00'29.000,22.439,0.454,8,1'37.766,172.1,,
4,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:01'03.743,57.182,34.743,52,1'37.786,172.1,,
5,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:01'06.202,59.641,2.459,52,1'38.827,170.3,,
6,30,Duqueine Team,Memo ROJAS,Anders FJORDBACH,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:01'40.708,1'34.147,34.506,50,1'38.527,170.8,,
7,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,2:01'41.197,1'34.636,0.489,11,1'38.146,171.5,,
8,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:00'30.461,1 Laps,1 Laps,10,1'39.570,169.0,,
9,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,64,2:00'31.023,1 Laps,0.562,44,1'37.793,172.1,,
10,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Jack AITKEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,64,2:00'33.859,1 Laps,2.836,11,1'38.654,170.6,,
11,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,64,2:00'40.933,1 Laps,7.074,39,1'38.845,170.3,,
12,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,64,2:00'55.626,1 Laps,14.693,49,1'39.276,169.5,,
13,47,Algarve Pro Racing,John FALB,James ALLEN,Alexander PERONI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,64,2:01'25.750,1 Laps,30.124,51,1'38.655,170.6,,
14,19,Algarve Pro Racing,Bent VISCAAL,Sophia FLÖRSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:01'42.174,1 Laps,16.424,8,1'37.780,172.1,,
15,51,Team Virage,Rob HODES,Gabriel AUBRY,Ian RODRIGUEZ,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,63,2:00'39.239,2 Laps,1 Laps,35,1'39.396,169.3,,
16,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'04.606,2 Laps,25.367,50,1'37.536,172.6,,
17,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,62,2:01'26.998,3 Laps,1 Laps,10,1'44.178,161.6,,
18,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:00'23.050,4 Laps,1 Laps,35,1'44.437,161.1,,
19,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,61,2:01'05.811,4 Laps,42.761,14,1'45.111,160.1,,
20,11,Eurointernational,Max KOEBOLT,Louis ROUSSET,Jérome DE SADELEER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:01'27.748,4 Laps,21.937,10,1'45.319,159.8,,
21,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,1:59'55.936,5 Laps,1 Laps,7,1'45.117,160.1,,
22,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,1:59'57.016,5 Laps,1.080,10,1'45.077,160.2,,
