POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Prema Racing,Lorenzo COLOMBO,Ferdinand HABSBURG,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,3:00'21.660,,,10,1'37.789,172.1,,
2,65,Panis Racing,Julien CANAL,Nicolas JAMIN,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,3:00'42.642,20.982,20.982,8,1'37.766,172.1,,
3,37,COOL Racing,Nicolas LAPIERRE,Niklas KRUETTEN,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,3:00'50.843,29.183,8.201,10,1'37.896,171.9,,
4,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,3:01'51.638,1'29.978,1'00.795,52,1'37.786,172.1,,
5,30,Duqueine Team,Memo ROJAS,Anders FJORDBACH,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,3:00'52.322,1 Laps,1 Laps,50,1'38.527,170.8,,
6,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,97,3:00'52.533,1 Laps,0.211,44,1'37.793,172.1,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Jack AITKEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,97,3:01'15.215,1 Laps,22.682,11,1'38.654,170.6,,
8,47,Algarve Pro Racing,John FALB,James ALLEN,Alexander PERONI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,97,3:01'17.598,1 Laps,2.383,70,1'37.621,172.4,,
9,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,97,3:01'18.143,1 Laps,0.545,39,1'38.845,170.3,,
10,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,3:01'18.624,1 Laps,0.481,11,1'38.146,171.5,,
