POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Prema Racing,Lorenzo COLOMBO,Ferdinand HABSBURG,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,132,4:00'43.527,,,10,1'37.789,172.1,,
2,65,Panis Racing,Julien CANAL,Nicolas JAMIN,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,132,4:01'06.453,22.926,22.926,8,1'37.766,172.1,,
3,37,COOL Racing,Nicolas LAPIERRE,Niklas KRUETTEN,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,132,4:02'01.500,1'17.973,55.047,10,1'37.896,171.9,,
4,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,131,4:00'44.658,1 Laps,1 Laps,52,1'37.786,172.1,,
5,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,131,4:01'37.553,1 Laps,52.895,44,1'37.793,172.1,,
6,30,Duqueine Team,Memo ROJAS,Anders FJORDBACH,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,131,4:02'04.557,1 Laps,27.004,50,1'38.527,170.8,,
7,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,131,4:02'06.948,1 Laps,2.391,49,1'39.276,169.5,,
8,47,Algarve Pro Racing,John FALB,James ALLEN,Alexander PERONI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,131,4:02'21.933,1 Laps,14.985,70,1'37.621,172.4,,
9,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,131,4:02'22.248,1 Laps,0.315,11,1'38.146,171.5,,
10,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Jack AITKEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,130,4:00'46.358,2 Laps,1 Laps,11,1'38.654,170.6,,
11,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,130,4:01'07.866,2 Laps,21.508,39,1'38.845,170.3,,
12,19,Algarve Pro Racing,Bent VISCAAL,Sophia FLÖRSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:01'38.722,2 Laps,30.856,8,1'37.780,172.1,,
13,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:01'53.496,2 Laps,14.774,50,1'37.536,172.6,,
14,51,Team Virage,Rob HODES,Gabriel AUBRY,Ian RODRIGUEZ,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,129,4:01'50.577,3 Laps,1 Laps,35,1'39.396,169.3,,
15,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'23.328,4 Laps,1 Laps,10,1'39.570,169.0,,
16,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:02'05.379,6 Laps,2 Laps,85,1'38.658,170.6,,
17,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,125,4:01'53.469,7 Laps,1 Laps,10,1'44.178,161.6,,
18,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,125,4:01'58.674,7 Laps,5.205,69,1'43.999,161.8,,
19,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:01'24.982,8 Laps,1 Laps,65,1'43.319,162.9,,
20,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:01'49.508,8 Laps,24.526,35,1'44.437,161.1,,
21,10,Eurointernational,Xavier LLOVERAS,Glenn VAN BERLO,Freddie HUNT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:01'51.473,8 Laps,1.965,66,1'44.542,161.0,,
22,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:00'54.416,9 Laps,1 Laps,67,1'44.655,160.8,,
23,11,Eurointernational,Max KOEBOLT,Louis ROUSSET,Jérome DE SADELEER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:01'23.278,9 Laps,28.862,67,1'45.177,160.0,,
24,15,RLR MSport,Horst FELBERMAYR JR,Valentino CATALANO,Austin MCCUSKER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:01'24.550,9 Laps,1.272,58,1'45.330,159.8,,
25,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,122,4:00'56.276,10 Laps,1 Laps,96,1'47.000,157.3,,
