POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,48,VDS Panis Racing,Oliver GRAY,Charles MILESI,Esteban MASSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:22'08.499,,,86,1'32.089,191.9,,
2,43,Inter Europol Competition,Jakub SMIECHOWSKI,Tom DILLMANN,Nicholas YELLOLY,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:22'17.355,8.856,8.856,86,1'31.813,192.5,,
3,25,Algarve Pro Racing,Matthias KAISER,Lorenzo FLUXA,Théo POURCHAIRE,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:22'41.716,33.217,24.361,108,1'32.998,190.0,,
4,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:23'07.570,59.071,25.854,87,1'32.581,190.9,,
5,47,CLX Motorsport,Manuel ESPIRITO SANTO,Enzo FITTIPALDI,Luis Felipe DERANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:22'18.450,1 Laps,1 Laps,85,1'32.146,191.8,,
6,99,AO by TF,PJ HYETT,Louis DELÉTRAZ,Dane CAMERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,125,4:22'39.903,1 Laps,21.453,109,1'33.213,189.6,,
7,77,Proton Competition,Giorgio RODA,Rene BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,125,4:22'45.460,1 Laps,5.557,102,1'33.149,189.7,,
8,20,Algarve Pro Racing,Kriton LENTOUDIS,Alexander QUINN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,125,4:22'47.766,1 Laps,2.306,38,1'32.633,190.8,,
9,29,TDS Racing,Rodrigo SALES,Mathias BECHE,Clément NOVALAK,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,125,4:22'53.108,1 Laps,5.342,105,1'32.872,190.3,,
10,34,Inter Europol Competition,Pedro PERINO,Jean-Baptiste SIMMENAUER,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:22'54.912,1 Laps,1.804,125,1'32.694,190.7,,
11,24,Nielsen Racing,Cem BÖLÜKBASI,Ferdinand HABSBURG,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:22'58.033,1 Laps,3.121,107,1'32.763,190.5,,
12,22,United Autosports,Manuel MALDONADO,Grégoire SAUCY,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:23'02.880,1 Laps,4.847,125,1'33.205,189.6,,
13,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,125,4:23'15.122,1 Laps,12.242,99,1'32.947,190.1,,
14,30,Duqueine Team,Francesco SIMONAZZI,Roy NISSANY,Reshad DE GÉRUS,,Oreca 07 - Gibson,G,LMP2,,,Classified,124,4:22'28.856,2 Laps,1 Laps,122,1'32.363,191.3,,
15,37,CLX - Pure Rxcing,Aliaksandr MALYKHIN,Tristan VAUTIER,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,124,4:22'39.490,2 Laps,10.634,123,1'32.260,191.5,,
16,21,United Autosports,Daniel SCHNEIDER,Marino SATO,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,124,4:22'56.821,2 Laps,17.331,106,1'33.106,189.8,,
17,18,IDEC Sport,Jamie CHADWICK,Mathys JAUBERT,Daniel JUNCADELLA,,Oreca 07 - Gibson,G,LMP2,,,Classified,123,4:22'44.285,3 Laps,1 Laps,96,1'32.959,190.1,,
18,3,DKR Engineering,Georgios KOLOVOS,Laurents HÖRR,Thomas LAURENT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,123,4:22'48.285,3 Laps,4.000,122,1'33.221,189.6,,
19,10,Vector Sport,Ryan CULLEN,Vladislav LOMKO,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,122,4:22'10.692,4 Laps,1 Laps,83,1'32.687,190.7,,
20,27,Nielsen Racing,Anthony WELLS,James ALLEN,Sergio SETTE CAMARA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,122,4:22'25.723,4 Laps,15.031,121,1'32.105,191.9,,
21,82,TF Sport,Hiroshi KOIZUMI,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,118,4:23'12.132,8 Laps,4 Laps,114,1'43.729,170.4,,
22,74,Kessel Racing,Andrew GILBERT,Fran RUEDA,Miguel MOLINA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,118,4:23'19.575,8 Laps,7.443,109,1'43.740,170.4,,
23,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,118,4:23'26.163,8 Laps,6.588,95,1'44.066,169.8,,
24,51,AF Corse,Charles-Henri SAMANI,Conrad LAURSEN,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,118,4:23'26.844,8 Laps,0.681,76,1'43.446,170.8,,
