TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1751526051,7/3/2025 7:00:51 AM,28.1,37.9,60.65,1013,1,216,-999,
1751526112,7/3/2025 7:01:52 AM,28.13,37.9,61.47,1013.1,1.2,246,-999,
1751526173,7/3/2025 7:02:53 AM,28.15,38,61.45,1013.1,0.5,131,-999,
1751526234,7/3/2025 7:03:54 AM,28.21,38,60.89,1013,1.1,233,-999,
1751526295,7/3/2025 7:04:55 AM,28.25,38,60.69,1013.1,0.5,93,-999,
1751526356,7/3/2025 7:05:56 AM,28.32,38.1,60.39,1013.1,0.9,244,-999,
1751526417,7/3/2025 7:06:57 AM,28.41,38.1,60.25,1013.1,1.2,243,-999,
1751526478,7/3/2025 7:07:58 AM,28.44,38.2,60.14,1013,0.6,244,-999,
1751526539,7/3/2025 7:08:59 AM,28.52,38.2,60.27,1013.1,1.2,253,-999,
1751526600,7/3/2025 7:10:00 AM,28.59,38.3,60.08,1013.1,0.9,263,-999,
1751526661,7/3/2025 7:11:01 AM,28.65,38.4,59.83,1013.1,0.7,179,-999,
1751526722,7/3/2025 7:12:02 AM,28.74,38.5,60.45,1013,1,166,-999,
1751526783,7/3/2025 7:13:03 AM,28.85,38.5,59.78,1013,0.3,197,-999,
1751526844,7/3/2025 7:14:04 AM,28.96,38.6,59.65,1013,1,269,-999,
1751526905,7/3/2025 7:15:05 AM,29.03,38.7,59.37,1013.1,0.4,358,-999,
1751526966,7/3/2025 7:16:06 AM,29.09,38.8,59.12,1013,0.1,358,-999,
1751527027,7/3/2025 7:17:07 AM,29.17,38.8,59.04,1013,0.2,171,-999,
1751527088,7/3/2025 7:18:08 AM,29.31,38.8,58.66,1013,1.2,183,-999,
1751527149,7/3/2025 7:19:09 AM,29.34,38.9,58.61,1013.1,1.2,221,-999,
1751527210,7/3/2025 7:20:10 AM,29.42,38.9,58.27,1013,0.6,228,-999,
1751527271,7/3/2025 7:21:11 AM,29.43,39.1,58.01,1013.1,0.7,258,-999,
1751527332,7/3/2025 7:22:12 AM,29.43,39.2,58.08,1013,0.7,270,-999,
1751527393,7/3/2025 7:23:13 AM,29.51,39.2,58.3,1013.1,1,235,-999,
1751527454,7/3/2025 7:24:14 AM,29.55,39.2,58.15,1013.1,1.6,174,-999,
1751527515,7/3/2025 7:25:15 AM,29.6,39.4,58.04,1013,0.7,278,-999,
1751527576,7/3/2025 7:26:16 AM,29.64,39.5,57.72,1013,0.8,160,-999,
1751527637,7/3/2025 7:27:17 AM,29.69,39.5,57.55,1013,0.9,257,-999,
1751527698,7/3/2025 7:28:18 AM,29.75,39.6,57.58,1013,0.6,252,-999,
1751527759,7/3/2025 7:29:19 AM,29.82,39.8,57.84,1013,0.1,166,-999,
1751527820,7/3/2025 7:30:20 AM,29.83,39.8,57.89,1013.1,0.5,345,-999,
1751527881,7/3/2025 7:31:21 AM,29.88,39.9,58.07,1013,0.5,236,-999,
1751527942,7/3/2025 7:32:22 AM,29.93,39.9,57.76,1013,0.6,189,-999,
1751528003,7/3/2025 7:33:23 AM,30.02,39.9,58.46,1013,0.5,243,-999,
1751528064,7/3/2025 7:34:24 AM,30.09,40,57.54,1012.9,1.1,156,-999,
1751528125,7/3/2025 7:35:25 AM,30.2,39.9,57.14,1012.9,0.3,147,-999,
1751528186,7/3/2025 7:36:26 AM,30.28,40,56.99,1013,0.3,239,-999,
1751528247,7/3/2025 7:37:27 AM,30.39,40,56.6,1013,1,36,-999,
1751528308,7/3/2025 7:38:28 AM,30.49,40,56.05,1013,0.4,109,-999,
1751528369,7/3/2025 7:39:29 AM,30.59,40,55.54,1013,1.4,168,-999,
1751528430,7/3/2025 7:40:30 AM,30.68,40,54.56,1012.9,0.8,42,-999,
1751528491,7/3/2025 7:41:31 AM,30.78,40.1,54.02,1013,1.4,212,-999,
1751528552,7/3/2025 7:42:32 AM,30.86,40.1,53.59,1012.9,0.4,120,-999,
1751528613,7/3/2025 7:43:33 AM,30.93,40.1,53.42,1013,0.5,170,-999,
1751528674,7/3/2025 7:44:34 AM,31.04,40.2,53.26,1013,0.5,161,-999,
1751528735,7/3/2025 7:45:35 AM,31.09,40.2,52.87,1013.1,0.3,57,-999,
1751528796,7/3/2025 7:46:36 AM,31.22,40.3,52.75,1013,0.4,71,-999,
1751528857,7/3/2025 7:47:37 AM,31.3,40.4,52.32,1013,1.1,237,-999,
1751528918,7/3/2025 7:48:38 AM,31.37,40.4,51.98,1013,1,35,-999,
1751528979,7/3/2025 7:49:39 AM,31.39,40.4,52.05,1013,0.9,228,-999,
1751529040,7/3/2025 7:50:40 AM,31.4,40.7,51.93,1013.1,1,136,-999,
1751529101,7/3/2025 7:51:41 AM,31.43,40.8,51.83,1013,0.9,136,-999,
1751529162,7/3/2025 7:52:42 AM,31.46,41,51.44,1013,0.7,167,-999,
1751529223,7/3/2025 7:53:43 AM,31.46,41.2,51.78,1013,0.6,52,-999,
1751529284,7/3/2025 7:54:44 AM,31.49,41.5,51.77,1013,0.4,48,-999,
1751529345,7/3/2025 7:55:45 AM,31.61,41.6,51.6,1013,0.3,140,-999,
1751529406,7/3/2025 7:56:46 AM,31.71,41.6,51,1013.1,0.9,127,-999,
1751529467,7/3/2025 7:57:47 AM,31.74,41.6,50.66,1013.1,0.4,279,-999,
1751529528,7/3/2025 7:58:48 AM,31.8,41.6,50.04,1013.1,2.2,245,-999,
1751529589,7/3/2025 7:59:49 AM,31.78,41.7,50.04,1013,0.7,44,-999,
1751529650,7/3/2025 8:00:50 AM,31.83,41.7,50.03,1013.1,0.9,230,-999,
1751529711,7/3/2025 8:01:51 AM,31.85,41.6,50.01,1013.1,0.8,69,-999,
1751529772,7/3/2025 8:02:52 AM,31.91,41.7,50.46,1013.1,0.2,28,-999,
1751529833,7/3/2025 8:03:53 AM,31.93,41.8,51.11,1013.1,0.8,10,-999,
1751529894,7/3/2025 8:04:54 AM,31.97,42,49.8,1013.1,1.3,207,-999,
1751529955,7/3/2025 8:05:55 AM,31.97,42.3,50,1013.1,0.6,183,-999,
1751530016,7/3/2025 8:06:56 AM,31.94,42.4,49.98,1013.1,0.5,278,-999,
1751530077,7/3/2025 8:07:57 AM,31.94,42.8,49.66,1013.2,1.6,231,-999,
1751530138,7/3/2025 8:08:58 AM,31.87,42.9,49.33,1013.1,2,228,-999,
1751530199,7/3/2025 8:09:59 AM,31.82,43.1,49.91,1013.1,0.9,120,-999,
1751530260,7/3/2025 8:11:00 AM,31.8,43.2,50.42,1013.1,0.7,172,-999,
1751530321,7/3/2025 8:12:01 AM,31.82,43.3,50.25,1013.1,0.6,65,-999,
1751530382,7/3/2025 8:13:02 AM,31.9,43.6,50.06,1013.1,1.2,195,-999,
1751530443,7/3/2025 8:14:03 AM,31.97,43.7,49.95,1013.1,0.3,231,-999,
1751530504,7/3/2025 8:15:04 AM,32.01,43.9,49.84,1013.2,0.9,101,-999,
1751530565,7/3/2025 8:16:05 AM,32.05,44.1,49.53,1013.1,0.6,190,-999,
1751530626,7/3/2025 8:17:06 AM,32.09,44.2,49.38,1013.1,1,213,-999,
1751530687,7/3/2025 8:18:07 AM,32.08,44.2,49.41,1013.1,0.5,213,-999,
1751530748,7/3/2025 8:19:08 AM,32.13,44.3,49.33,1013.1,0.9,212,-999,
1751530809,7/3/2025 8:20:09 AM,32.17,44.3,49.15,1013.1,1,167,-999,
1751530870,7/3/2025 8:21:10 AM,32.27,44.4,49.71,1013.1,0.3,189,-999,
1751530931,7/3/2025 8:22:11 AM,32.34,44.5,49.52,1013.2,0.8,227,-999,
1751530992,7/3/2025 8:23:12 AM,32.38,44.7,48.35,1013.1,0.6,141,-999,
1751531053,7/3/2025 8:24:13 AM,32.38,44.9,48.72,1013.1,1,43,-999,
1751531114,7/3/2025 8:25:14 AM,32.4,44.9,48.9,1013.1,0.8,191,-999,
1751531175,7/3/2025 8:26:15 AM,32.43,45.2,49.01,1013.2,0.6,223,-999,
1751531236,7/3/2025 8:27:16 AM,32.48,45.2,48.85,1013.2,0.7,228,-999,
1751531297,7/3/2025 8:28:17 AM,32.55,45.4,48.12,1013.1,0.7,22,-999,
1751531358,7/3/2025 8:29:18 AM,32.59,45.5,48.75,1013.1,1.1,207,-999,
1751531419,7/3/2025 8:30:19 AM,32.57,45.6,48.06,1013.2,1.1,48,-999,
1751531480,7/3/2025 8:31:20 AM,32.65,45.7,47.99,1013.1,1.1,45,-999,
1751531541,7/3/2025 8:32:21 AM,32.66,45.5,48.07,1013.1,1.1,43,-999,
1751531602,7/3/2025 8:33:22 AM,32.63,45.3,48.58,1013.2,1.2,39,-999,
1751531663,7/3/2025 8:34:23 AM,32.62,45.1,48.5,1013.2,0.6,35,-999,
1751531724,7/3/2025 8:35:24 AM,32.62,45,48.34,1013.2,0.6,45,-999,
1751531785,7/3/2025 8:36:25 AM,32.6,45,48.51,1013.2,0.6,28,-999,
1751531846,7/3/2025 8:37:26 AM,32.6,44.7,48.7,1013.2,0.6,125,-999,
1751531907,7/3/2025 8:38:27 AM,32.73,44.7,48.79,1013.2,0.7,108,-999,
1751531968,7/3/2025 8:39:28 AM,32.85,44.7,48.19,1013.3,0.4,230,-999,
1751532029,7/3/2025 8:40:29 AM,32.9,44.7,47.85,1013.2,0.5,80,-999,
1751532090,7/3/2025 8:41:30 AM,32.94,44.7,47.7,1013.2,0.6,125,-999,
