TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1782598847,6/27/2026 10:20:47 PM,76.89992,105.98,59,28.2971297347,2.6,355,-1,ºF,ºF,inHg,MPH,
1782598917,6/27/2026 10:21:57 PM,76.89992,105.8,59,28.298104228,2.6,5,-1,ºF,ºF,inHg,MPH,
1782598977,6/27/2026 10:22:57 PM,76.89992,105.62,59,28.298104228,2.6,48,-1,ºF,ºF,inHg,MPH,
1782599037,6/27/2026 10:23:57 PM,76.89992,105.62,59,28.298104228,2.6,355,-1,ºF,ºF,inHg,MPH,
1782599097,6/27/2026 10:24:57 PM,77,105.44,59,28.2971297347,1.9,11,-1,ºF,ºF,inHg,MPH,
1782599167,6/27/2026 10:26:07 PM,77,105.44,59,28.298104228,5.2,27,-1,ºF,ºF,inHg,MPH,
1782599227,6/27/2026 10:27:07 PM,77,105.26,58,28.2991082514,1.9,67,-1,ºF,ºF,inHg,MPH,
1782599297,6/27/2026 10:28:17 PM,77.10008,104.72,58,28.2991082514,1.3,34,-1,ºF,ºF,inHg,MPH,
1782599357,6/27/2026 10:29:17 PM,77.10008,104.72,59,28.298104228,1.3,34,-1,ºF,ºF,inHg,MPH,
1782599417,6/27/2026 10:30:17 PM,77.10008,104.72,59,28.2971297347,0.6,38,-1,ºF,ºF,inHg,MPH,
1782599487,6/27/2026 10:31:27 PM,77.10008,104.54,59,28.2971297347,1.9,34,-1,ºF,ºF,inHg,MPH,
1782599547,6/27/2026 10:32:27 PM,77,104.36,59,28.2961257113,1.9,34,-1,ºF,ºF,inHg,MPH,
1782599607,6/27/2026 10:33:27 PM,77,104.18,59,28.2961257113,1.3,43,-1,ºF,ºF,inHg,MPH,
1782599667,6/27/2026 10:34:27 PM,77,104,59,28.2961257113,0.6,61,-1,ºF,ºF,inHg,MPH,
1782599727,6/27/2026 10:35:27 PM,77,103.82,59,28.2951216879,1.3,54,-1,ºF,ºF,inHg,MPH,
1782599797,6/27/2026 10:36:37 PM,77,103.64,59,28.2931136411,1.3,49,-1,ºF,ºF,inHg,MPH,
1782599857,6/27/2026 10:37:37 PM,77,103.46,59,28.2931136411,1.3,38,-1,ºF,ºF,inHg,MPH,
1782599927,6/27/2026 10:38:47 PM,77,103.1,59,28.2931136411,0.6,48,-1,ºF,ºF,inHg,MPH,
1782599997,6/27/2026 10:39:57 PM,77,103.1,59,28.2921096177,1.9,31,-1,ºF,ºF,inHg,MPH,
1782600057,6/27/2026 10:40:57 PM,77.10008,102.92,59,28.2941176645,0.6,57,-1,ºF,ºF,inHg,MPH,
1782600117,6/27/2026 10:41:57 PM,77,102.74,59,28.2931136411,0.6,56,-1,ºF,ºF,inHg,MPH,
1782600187,6/27/2026 10:43:07 PM,77,102.74,59,28.2921096177,1.9,54,-1,ºF,ºF,inHg,MPH,
1782600247,6/27/2026 10:44:07 PM,77,102.56,59,28.2931136411,1.3,26,-1,ºF,ºF,inHg,MPH,
1782600307,6/27/2026 10:45:07 PM,77,102.2,59,28.2921096177,1.3,46,-1,ºF,ºF,inHg,MPH,
1782600367,6/27/2026 10:46:07 PM,76.89992,102.2,59,28.2921096177,1.3,46,-1,ºF,ºF,inHg,MPH,
1782600437,6/27/2026 10:47:17 PM,76.89992,102.02,59,28.2911055943,1.9,40,-1,ºF,ºF,inHg,MPH,
1782600507,6/27/2026 10:48:27 PM,76.80002,101.84,59,28.2941176645,0.6,31,-1,ºF,ºF,inHg,MPH,
1782600567,6/27/2026 10:49:27 PM,76.80002,101.66,59,28.2921096177,1.3,27,-1,ºF,ºF,inHg,MPH,
1782600627,6/27/2026 10:50:27 PM,76.80002,101.3,59,28.2931136411,1.3,46,-1,ºF,ºF,inHg,MPH,
1782600687,6/27/2026 10:51:27 PM,76.80002,100.58,59,28.2941176645,0.6,46,-1,ºF,ºF,inHg,MPH,
